match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
390797,Vitality Stadium,10543,False,Leicester City,53.3,14,8,4,2,76.1,2,6,3,60,59.5,1,15,12,2,1
390798,Stamford Bridge,40499,True,Chelsea,76.8,18,7,8,3,87.3,2,5,0,90,43.9,1,8,10,0,0
390798,Stamford Bridge,40499,False,Cardiff City,23.2,6,2,4,0,58.6,1,4,0,61.5,56.1,3,10,8,0,0
390800,The John Smith's Stadium,23696,True,Huddersfield Town,58.4,15,2,9,4,83.2,1,5,5,47.1,57.1,1,11,17,1,0
390800,The John Smith's Stadium,23696,False,Crystal Palace,41.6,7,2,2,3,79.1,0,3,2,69.2,42.9,2,17,11,2,0
390801,Etihad Stadium,53307,True,Manchester City,64.7,28,9,8,11,91,6,10,5,68.8,55.6,3,7,7,0,0
390801,Etihad Stadium,53307,False,Fulham,35.3,9,3,5,1,80.5,0,4,2,42.9,44.4,6,7,6,0,0
390802,St. James' Park,52165,True,Newcastle United,36.3,4,2,0,2,66.1,1,10,3,40,50,0,13,10,0,0
390802,St. James' Park,52165,False,Arsenal,63.7,12,2,5,5,84.1,0,4,1,40,50,1,11,13,0,0
390805,Vicarage Road,20537,True,Watford,42.9,14,5,3,6,75.2,1,6,2,72,45,4,9,10,2,0
390805,Vicarage Road,20537,False,Manchester United,57.1,9,6,1,2,80.6,1,8,4,54.5,55,4,11,8,1,1
390789,Cardiff City Stadium,32316,True,Cardiff City,27.7,14,3,10,1,66.2,0,3,3,66.7,52.2,8,12,12,3,0
390789,Cardiff City Stadium,32316,False,Arsenal,72.3,17,11,4,2,84.3,0,9,1,81.8,47.8,1,14,12,4,0
390788,Turf Moor,21525,True,Burnley,46.6,9,2,6,1,80.1,2,2,1,50,52.5,7,7,12,2,0
390788,Turf Moor,21525,False,Manchester United,53.4,21,9,6,6,85.4,3,5,1,50,47.5,2,13,7,3,1
390795,Vicarage Road,20141,True,Watford,34.4,7,3,3,1,64.7,0,3,2,86.7,63.4,2,9,8,2,0
390795,Vicarage Road,20141,False,Tottenham Hotspur,65.6,11,2,7,2,78.9,1,10,2,65.2,36.6,1,8,9,1,0
390793,The King Power Stadium,32149,True,Leicester City,51.2,12,5,3,4,80.8,2,4,3,69.6,50,2,9,11,3,0
390793,The King Power Stadium,32149,False,Liverpool,48.8,10,4,4,2,79.1,1,4,2,72.2,50,4,12,9,2,0
390787,Amex Stadium,30526,True,Brighton and Hove Albion,41.5,15,5,7,3,76.8,2,7,2,70.6,50,3,12,11,3,0
390787,Amex Stadium,30526,False,Fulham,58.5,10,5,3,2,84.6,1,1,4,85.7,50,3,14,12,3,0
390790,Stamford Bridge,40178,True,Chelsea,72.6,24,6,6,12,87.5,0,7,2,58.3,59.4,1,10,7,2,0
390790,Stamford Bridge,40178,False,Bournemouth,27.4,8,1,6,1,69.4,2,6,1,57.1,40.6,4,7,10,2,0
390791,Selhurst Park,25495,True,Crystal Palace,50.7,20,6,7,7,78.2,4,7,0,68.8,62.3,5,11,12,1,0
390791,Selhurst Park,25495,False,Southampton,49.3,19,6,6,7,77.1,3,4,1,42.1,37.7,6,12,10,1,0
390792,Goodison Park,38767,True,Everton,57.6,11,1,8,2,83,1,4,1,80,46.6,5,13,13,3,0
390792,Goodison Park,38767,False,Huddersfield Town,42.4,9,6,1,2,75.2,0,3,0,70,53.4,0,14,13,3,0
390796,London Stadium,56947,True,West Ham United,47.7,13,3,5,5,80.2,1,4,1,68.2,38.5,5,10,11,2,0
390796,London Stadium,56947,False,Wolverhampton Wanderers,52.3,15,6,7,2,83.6,2,4,0,68,61.5,3,11,10,1,0
390794,Etihad Stadium,53946,True,Manchester City,78.1,24,8,9,7,89.7,3,4,2,66.7,44.4,1,5,13,0,0
390794,Etihad Stadium,53946,False,Newcastle United,21.9,3,2,1,0,63.1,1,0,1,66.7,55.6,6,13,5,0,0
390782,Old Trafford,74400,True,Manchester United,57,23,5,12,6,76.8,0,5,2,54.5,64.9,2,11,16,2,0
390782,Old Trafford,74400,False,Tottenham Hotspur,43,9,5,2,2,67.8,2,2,1,69.6,35.1,5,16,10,3,0
390785,Vicarage Road,20014,True,Watford,43.7,13,5,4,4,68.6,0,6,1,61.5,50,2,14,11,4,0
390785,Vicarage Road,20014,False,Crystal Palace,56.3,9,3,5,1,74.8,1,3,3,63.2,50,3,11,12,2,0
390779,Craven Cottage,23438,True,Fulham,63.8,25,12,10,3,85.3,2,6,1,88.9,45.2,0,11,8,2,0
390779,Craven Cottage,23438,False,Burnley,36.2,12,2,5,5,74.1,1,4,5,47.6,54.8,8,8,10,1,0
390783,St. James' Park,51791,True,Newcastle United,18.9,6,2,2,2,65.5,0,4,2,38.1,48,2,16,8,3,0
390783,St. James' Park,51791,False,Chelsea,81.1,15,3,7,5,91.9,0,5,2,47.1,52,1,8,16,1,0
390786,Molineux,31322,True,Wolverhampton Wanderers,28.9,11,2,6,3,68.1,1,5,4,52.6,53.6,5,13,8,1,0
390786,Molineux,31322,False,Manchester City,71.1,18,6,6,6,89.6,2,9,3,88.9,46.4,1,8,13,2,0
390777,Emirates Stadium,59830,True,Arsenal,61.5,17,10,2,5,84.7,2,7,3,73.3,48.3,4,16,13,1,0
390777,Emirates Stadium,59830,False,West Ham United,38.5,13,5,5,3,75.4,1,2,3,71.4,51.7,9,13,16,3,0
390778,Vitality Stadium,10654,True,Bournemouth,49.9,17,5,10,2,78.8,3,6,5,66.7,45.7,1,12,10,0,1
390778,Vitality Stadium,10654,False,Everton,50.1,11,3,5,3,77.9,0,2,0,57.1,54.3,3,10,12,3,1
390780,The John Smith's Stadium,21193,True,Huddersfield Town,58,5,1,2,2,76,0,7,1,64.3,43.5,4,8,9,0,1
390780,The John Smith's Stadium,21193,False,Cardiff City,42,14,4,6,4,67.1,1,7,1,68.4,56.5,1,10,8,1,0
390784,St. Mary's Stadium,29925,True,Southampton,51.7,11,5,4,2,83.4,0,11,1,55.6,51.2,3,13,11,1,1
390784,St. Mary's Stadium,29925,False,Leicester City,48.3,8,5,3,0,82.8,1,3,0,42.9,48.8,4,11,11,1,0
390781,Anfield,53294,True,Liverpool,70,22,8,7,7,87.5,1,8,1,61.9,48.6,2,8,12,1,0
390781,Anfield,53294,False,Brighton and Hove Albion,30,6,2,2,2,72.8,1,5,3,42.9,51.4,6,14,7,1,0
390771,Selhurst Park,25750,True,Crystal Palace,36.8,8,2,5,1,78,0,6,2,64.3,59.4,4,6,13,1,1
390771,Selhurst Park,25750,False,Liverpool,63.2,16,6,4,6,89.4,4,7,2,63.6,40.6,2,13,5,1,0
390768,Turf Moor,18822,True,Burnley,58.4,8,3,3,2,75.3,1,5,2,66.7,55.2,3,8,19,1,0
390768,Turf Moor,18822,False,Watford,41.6,9,6,0,3,67.5,3,2,4,55.6,44.8,2,19,8,2,0
390774,Etihad Stadium,54021,True,Manchester City,76.9,32,14,9,9,92.9,5,10,1,60,47.2,0,9,4,0,0
390774,Etihad Stadium,54021,False,Huddersfield Town,23.1,5,1,2,2,65.2,1,3,1,43.8,52.8,9,4,8,2,0
390767,Amex Stadium,30592,True,Brighton and Hove Albion,33.4,6,3,3,0,64.7,1,3,2,46.4,34.3,1,16,13,1,0
390767,Amex Stadium,30592,False,Manchester United,66.6,9,3,4,2,84.8,0,5,2,41.7,65.7,0,13,16,1,0
390769,Cardiff City Stadium,30720,True,Cardiff City,51.3,12,1,6,5,64.3,2,5,2,54.5,50.7,6,14,16,2,0
390769,Cardiff City Stadium,30720,False,Newcastle United,48.7,12,6,1,5,59.7,1,5,0,75,49.3,0,16,13,2,1
390772,Goodison Park,38601,True,Everton,58,13,7,3,3,74,3,2,2,55.6,41.5,3,8,20,0,0
390772,Goodison Park,38601,False,Southampton,42,15,4,6,5,61.9,1,6,3,45.5,58.5,5,20,8,5,0
390773,The King Power Stadium,32043,True,Leicester City,42.8,6,2,2,2,82.7,0,1,0,66.7,48.6,2,10,8,2,1
390773,The King Power Stadium,32043,False,Wolverhampton Wanderers,57.2,11,3,7,1,80.8,0,9,1,50,51.4,1,8,10,1,0
390775,Wembley Stadium,58297,True,Tottenham Hotspur,59.6,25,11,10,4,88.6,3,6,1,66.7,66.7,2,9,5,0,0
390775,Wembley Stadium,58297,False,Fulham,40.4,10,3,5,2,81.8,3,3,3,61.5,33.3,8,5,9,0,0
390776,London Stadium,56888,True,West Ham United,61,11,5,3,3,80.8,0,6,1,28.6,57.8,3,14,10,6,0
390776,London Stadium,56888,False,Bournemouth,39,12,5,3,4,76.6,3,4,0,81.8,42.2,4,10,14,2,0
390770,Stamford Bridge,40491,True,Chelsea,62.3,24,11,7,6,89,1,5,3,56.3,55.6,4,12,9,0,0
390770,Stamford Bridge,40491,False,Arsenal,37.7,15,6,6,3,82.3,5,1,3,42.9,44.4,8,9,12,2,0
390761,Anfield,53235,True,Liverpool,64.8,18,8,7,3,90,4,5,5,73.7,41.2,2,14,7,1,0
390761,Anfield,53235,False,West Ham United,35.2,5,2,2,1,82.5,0,4,3,60.9,58.8,4,9,14,2,0
390764,St. Mary's Stadium,30784,True,Southampton,47.7,18,3,6,9,75.9,1,8,2,43.8,47.2,6,10,8,0,0
390764,St. Mary's Stadium,30784,False,Burnley,52.3,16,6,6,4,76.2,1,5,5,77.8,52.8,3,9,10,1,0
390757,Emirates Stadium,59934,True,Arsenal,42,9,3,4,2,79.8,0,2,7,63.6,63.6,6,11,13,2,0
390757,Emirates Stadium,59934,False,Manchester City,58,17,8,5,4,84.1,0,10,2,83.3,36.4,3,14,11,2,0
390763,St. James' Park,51749,True,Newcastle United,40.4,15,2,8,5,69.3,2,3,1,66.7,61.1,3,11,12,2,0
390763,St. James' Park,51749,False,Tottenham Hotspur,59.6,15,5,7,3,81.5,4,5,0,59.3,38.9,1,12,10,2,0
390758,Vitality Stadium,10353,True,Bournemouth,62.9,12,4,6,2,79.1,3,7,0,45.5,50.8,1,11,8,1,0
390758,Vitality Stadium,10353,False,Cardiff City,37.1,10,1,5,4,61,1,4,2,54.5,49.2,2,9,11,1,0
390759,Craven Cottage,24821,True,Fulham,66.3,15,6,4,5,87.9,0,5,2,76,33.3,8,9,11,1,0
390759,Craven Cottage,24821,False,Crystal Palace,33.7,12,10,0,2,74.4,2,5,3,66.7,66.7,6,11,9,2,0
390760,The John Smith's Stadium,24121,True,Huddersfield Town,37.2,6,1,4,1,75.5,1,2,2,84,56.4,1,9,8,2,0
390760,The John Smith's Stadium,24121,False,Chelsea,62.8,13,4,3,6,88.4,2,5,1,50,43.6,1,8,8,1,0
390765,Vicarage Road,20051,True,Watford,53.2,19,5,9,5,75.1,2,8,0,64.7,40,0,10,15,2,0
390765,Vicarage Road,20051,False,Brighton and Hove Albion,46.8,6,0,5,1,77.1,0,2,3,64.7,60,3,16,10,2,0
390766,Molineux,31231,True,Wolverhampton Wanderers,57.4,11,4,5,2,82.6,2,3,2,53.8,46.7,3,8,7,0,0
390766,Molineux,31231,False,Everton,42.6,8,5,3,0,75.1,1,6,3,65.2,53.3,2,7,8,1,1
390762,Old Trafford,74439,True,Manchester United,46.3,8,6,1,1,82.3,1,2,4,50,43.5,3,11,7,2,0
390762,Old Trafford,74439,False,Leicester City,53.7,13,4,3,6,82.9,1,5,2,78.6,56.5,4,8,11,1,0
