match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
287312,St. James' Park,46402,True,Newcastle United,53.8,18,9,9,0,83.3,0,13,0,0,0,0,13,9,2,0
287312,St. James' Park,46402,False,Fulham,46.2,3,2,1,0,80.3,0,2,3,0,0,0,10,13,2,0
287313,Carrow Road,26819,True,Norwich City,42.2,10,4,6,0,71.8,0,5,1,0,0,0,11,15,0,0
287313,Carrow Road,26819,False,Southampton,57.8,7,2,5,0,77.1,0,4,6,0,0,0,15,10,0,0
287315,Boleyn Ground,34946,True,West Ham United,44.9,7,0,7,0,75.4,0,3,1,0,0,0,10,12,2,0
287315,Boleyn Ground,34946,False,Stoke City,55.1,12,5,7,0,77.5,0,4,1,0,0,0,12,10,1,0
287309,Selhurst Park,22671,True,Crystal Palace,50,15,7,8,0,78.8,0,6,2,0,0,0,6,6,1,0
287309,Selhurst Park,22671,False,Sunderland,50,4,2,2,0,77.4,0,6,1,0,0,0,7,6,0,1
295725,Old Trafford,75032,True,Manchester United,55.2,12,3,7,2,84.2,0,4,3,86.4,54.8,4,9,9,0,0
295725,Old Trafford,75032,False,Chelsea,44.8,8,4,3,1,81.9,0,1,1,80,45.2,3,10,9,2,0
295720,Cardiff City Stadium,27068,True,Cardiff City,30,8,6,2,0,72.3,0,3,4,0,0,0,2,9,0,0
295720,Cardiff City Stadium,27068,False,Manchester City,70,12,5,7,0,88.1,0,8,2,0,0,0,11,2,0,0
295722,White Hart Lane,36005,True,Tottenham Hotspur,47.6,17,7,10,0,83.9,0,8,0,0,0,0,10,15,1,0
295722,White Hart Lane,36005,False,Swansea City,52.4,7,5,2,0,83.6,0,3,3,0,0,0,15,10,4,0
287299,Craven Cottage,25622,True,Fulham,46.2,13,7,6,0,87.3,0,1,3,0,0,0,10,8,2,0
287299,Craven Cottage,25622,False,Arsenal,53.8,12,9,3,0,87.8,0,8,0,0,0,0,9,10,2,0
287298,Goodison Park,36410,True,Everton,62.3,14,8,6,0,82.6,0,11,5,0,0,0,15,15,1,0
287298,Goodison Park,36410,False,West Bromwich Albion,37.7,7,2,5,0,70.1,0,1,1,0,0,0,17,14,1,0
287300,MKM Stadium,23682,True,Hull City,38.7,7,2,5,0,80.8,0,1,1,63.2,47.4,4,15,19,1,1
287300,MKM Stadium,23682,False,Norwich City,61.3,13,4,7,2,85.4,0,5,0,76.9,52.6,1,19,14,1,0
287302,St. James' Park,49622,True,Newcastle United,55.2,14,0,14,0,77.9,0,5,1,0,0,0,12,14,0,0
287302,St. James' Park,49622,False,West Ham United,44.8,4,1,3,0,70.6,0,4,3,0,0,0,15,12,1,0
287303,St. Mary's Stadium,29596,True,Southampton,66.6,14,6,8,0,85,0,5,1,0,0,0,11,13,2,0
287303,St. Mary's Stadium,29596,False,Sunderland,33.4,7,3,4,0,64.2,0,2,1,0,0,0,13,11,2,0
287304,Bet365 Stadium,25270,True,Stoke City,49.6,10,4,6,0,77.5,0,7,1,0,0,0,14,6,3,0
287304,Bet365 Stadium,25270,False,Crystal Palace,50.4,12,5,7,0,79.4,0,0,0,0,0,0,6,13,0,0
287296,Villa Park,42098,True,Aston Villa,47.1,12,3,9,0,83.8,0,8,2,0,0,0,10,8,3,0
287296,Villa Park,42098,False,Liverpool,52.9,3,1,2,0,83.5,0,2,2,0,0,0,8,9,3,0
299017,Stamford Bridge,41527,True,Chelsea,69.2,12,3,9,0,87.7,0,1,5,0,0,0,13,14,1,0
299017,Stamford Bridge,41527,False,Aston Villa,30.8,7,3,4,0,68.9,0,2,5,0,0,0,16,12,4,0
295714,Etihad Stadium,46842,True,Manchester City,63.5,17,11,6,0,91.1,0,8,3,0,0,0,9,6,2,0
295714,Etihad Stadium,46842,False,Newcastle United,36.5,3,1,2,0,82.5,0,1,2,0,0,0,8,9,3,1
295710,Selhurst Park,23285,True,Crystal Palace,41.8,5,3,2,0,71.5,0,3,4,0,0,0,9,7,1,0
295710,Selhurst Park,23285,False,Tottenham Hotspur,58.2,15,3,12,0,84.9,0,7,0,0,0,0,8,6,0,0
295711,Stamford Bridge,41374,True,Chelsea,51.4,16,6,10,0,85.7,0,5,1,0,0,0,8,16,0,0
295711,Stamford Bridge,41374,False,Hull City,48.6,3,2,1,0,83.7,0,1,2,0,0,0,16,7,1,0
287289,Anfield,44822,True,Liverpool,52,26,12,14,0,0,0,12,1,0,0,0,10,0,1,0
287289,Anfield,44822,False,Stoke City,48,10,4,6,0,0,0,6,0,0,0,0,11,0,1,0
287286,Emirates Stadium,60003,True,Arsenal,54,16,5,11,0,0,0,4,1,0,0,0,15,0,4,1
287286,Emirates Stadium,60003,False,Aston Villa,46,10,5,5,0,0,0,3,0,0,0,0,18,0,5,0
287291,Carrow Road,26824,True,Norwich City,44,8,2,6,0,0,0,6,0,0,0,0,13,0,2,0
287291,Carrow Road,26824,False,Everton,56,20,6,14,0,0,0,8,0,0,0,0,10,0,0,0
287292,Stadium of Light,43905,True,Sunderland,52,21,3,18,0,0,0,6,0,0,0,0,14,0,0,0
287292,Stadium of Light,43905,False,Fulham,48,5,1,4,0,0,0,1,0,0,0,0,14,0,3,0
287294,The Hawthorns,25927,True,West Bromwich Albion,49,11,1,10,0,0,0,4,0,0,0,0,14,0,4,0
287294,The Hawthorns,25927,False,Southampton,51,8,3,5,0,0,0,8,0,0,0,0,24,0,0,0
287295,Boleyn Ground,34977,True,West Ham United,48,18,4,14,0,0,0,4,0,0,0,0,10,0,0,0
287295,Boleyn Ground,34977,False,Cardiff City,52,12,1,11,0,0,0,3,0,0,0,0,7,0,1,0
287293,Swansea Stadium,20733,True,Swansea City,52,17,6,11,0,0,0,7,0,0,0,0,13,0,1,0
287293,Swansea Stadium,20733,False,Manchester United,48,14,7,7,0,0,0,4,0,0,0,0,10,0,3,0
