match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287356,27,Alexander Tettey,Norway,27.0,DM,3500000.0,True,True,79,0,0,0,0,0,False,False
287356,7,Robert Snodgrass,Scotland,26.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
287356,8,Jonny Howson,England,25.0,CM,3000000.0,True,False,90,1,0,0,0,0,False,False
287356,10,Leroy Fer,Netherlands,23.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
287356,12,Anthony Pilkington,Ireland,25.0,LW,5000000.0,True,True,70,0,0,0,0,0,False,False
287356,11,Gary Hooper,England,25.0,CF,6000000.0,True,False,90,0,0,0,0,0,False,False
287356,3,Steven Whittaker,Scotland,29.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
287356,4,Bradley Johnson,England,26.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
287356,13,Mark Bunn,England,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287356,14,Wes Hoolahan,Ireland,31.0,AM,2000000.0,False,True,11,0,0,0,0,0,False,False
287356,19,Luciano Becchio,Argentina,29.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287358,1,David Marshall,Scotland,28.0,GK,1500000.0,True,False,90,0,0,0,0,0,True,False
287358,28,Kévin Théophile-Catherine,Martinique,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287358,4,Steven Caulker,Sierra Leone,21.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287356,22,Nathan Redmond,England,19.0,LW,4000000.0,False,True,20,0,0,0,0,0,False,False
287358,6,Ben Turner,England,25.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287356,24,Ryan Bennett,England,23.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287358,3,Andrew Taylor,England,27.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287358,19,Don Cowie,Scotland,30.0,RM,1000000.0,True,False,90,0,0,0,0,0,True,False
287358,17,Aron Gunnarsson,Iceland,24.0,CM,3000000.0,True,True,81,0,0,0,0,0,False,False
287358,8,Gary Medel,Chile,26.0,DM,13000000.0,True,True,56,0,0,0,0,0,False,False
287358,7,Peter Whittingham,England,29.0,LM,2500000.0,True,False,90,0,0,0,0,0,False,False
287358,18,Jordon Mutch,England,21.0,CM,1500000.0,True,False,90,1,0,0,0,0,False,False
287360,1,Allan McGregor,Scotland,31.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287358,11,Peter Odemwingie,Nigeria,32.0,CF,3000000.0,True,True,67,0,0,0,0,0,False,False
287360,2,Liam Rosenior,England,29.0,RB,1500000.0,True,True,66,0,0,0,0,0,False,False
287360,6,Curtis Davies,England,28.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287358,5,Mark Hudson,England,31.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287360,23,Abdoulaye Faye,Senegal,35.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287358,10,Fraizer Campbell,England,26.0,CF,4000000.0,False,True,23,0,0,0,0,0,False,False
287360,3,Maynor Figueroa,Honduras,30.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
287358,13,Bo-Kyung Kim,"Korea, South",24.0,AM,2000000.0,False,True,34,0,0,0,0,0,False,False
287360,27,Ahmed Elmohamady,Egypt,26.0,RM,2500000.0,True,False,90,0,0,0,0,0,False,False
287358,15,Rudy Gestede,Benin,25.0,CF,1000000.0,False,True,9,0,0,0,0,0,False,False
287358,16,Craig Noone,England,25.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287360,8,Tom Huddlestone,England,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,True,False
287358,23,Nicky Maynard,England,26.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
287360,14,Jake Livermore,England,23.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
287360,11,Robbie Brady,Ireland,21.0,LM,3000000.0,True,False,90,0,0,0,0,0,False,False
287358,32,Joe Lewis,England,26.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287360,24,Sone Aluko,Nigeria,24.0,SS,3000000.0,True,True,74,0,0,0,0,0,False,False
287360,9,Danny Graham,England,28.0,CF,3500000.0,True,True,16,0,0,0,0,0,False,False
287360,4,Alex Bruce,Northern Ireland,29.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
287358,33,Simon Moore,,,,,False,False,0,0,0,0,0,0,False,False
287360,7,David Meyler,Ireland,24.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
287360,15,Paul McShane,Ireland,27.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287360,17,George Boyd,Scotland,28.0,RM,1500000.0,False,True,24,0,0,0,0,0,False,False
287360,20,Yannick Sagbo,Cote d'Ivoire,25.0,CF,2500000.0,False,True,74,1,0,0,0,0,False,False
287360,22,Steve Harper,England,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287360,29,Stephen Quinn,Ireland,27.0,CM,2500000.0,False,True,16,0,0,0,0,0,False,False
287363,13,Boaz Myhill,Wales,30.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287363,28,Billy Jones,England,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287363,23,Gareth McAuley,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287363,3,Jonas Olsson,Sweden,30.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287363,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287363,5,Claudio Yacob,Argentina,26.0,DM,6500000.0,True,False,90,0,0,0,0,0,False,False
287363,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287363,18,Morgan Amalfitano,France,28.0,RW,4500000.0,True,True,62,0,0,0,0,0,False,False
287363,29,Stéphane Sessegnon,Benin,29.0,AM,7000000.0,True,False,90,0,0,0,0,0,False,False
287363,38,Saido Berahino,Burundi,20.0,LW,1500000.0,True,True,62,0,0,0,0,0,False,False
287363,16,Victor Anichebe,Nigeria,25.0,CF,6500000.0,True,True,75,0,0,0,0,0,False,False
287363,7,James Morrison,Scotland,27.0,RM,7500000.0,False,True,28,0,0,0,0,0,False,False
287363,9,Shane Long,Ireland,26.0,CF,6500000.0,False,True,15,0,0,0,0,0,False,False
287363,11,Chris Brunt,Northern Ireland,28.0,CM,6000000.0,False,False,0,0,0,0,0,0,False,False
287363,19,Luke Daniels,England,25.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287363,20,Matej Vydra,Czech Republic,21.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
287363,25,Craig Dawson,England,23.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287363,39,Nicolas Anelka,France,34.0,LW,500000.0,False,True,28,0,0,0,0,0,False,False
287361,31,Artur Boruc,Poland,33.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287361,2,Nathaniel Clyne,England,22.0,RB,5500000.0,True,False,90,0,0,0,0,0,False,False
287361,6,José Fonte,Portugal,29.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287361,5,Dejan Lovren,Croatia,24.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287361,23,Luke Shaw,England,18.0,LB,7000000.0,True,False,90,0,0,0,0,0,False,False
287361,4,Morgan Schneiderlin,France,23.0,DM,5500000.0,True,False,90,0,0,0,0,0,True,False
287361,12,Victor Wanyama,Kenya,22.0,DM,13000000.0,True,True,83,0,0,0,0,0,True,False
287361,20,Adam Lallana,England,25.0,RM,5500000.0,True,False,90,1,0,0,0,0,False,False
287361,8,Steven Davis,Northern Ireland,28.0,AM,5500000.0,True,True,67,0,0,0,0,0,False,False
287361,9,Jay Rodriguez,England,24.0,LW,6500000.0,True,True,56,0,0,0,0,0,False,False
287361,17,Dani Osvaldo,Italy,27.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
287361,1,Kelvin Davis,England,37.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287361,7,Rickie Lambert,England,31.0,CF,5000000.0,False,True,34,0,0,0,0,0,False,False
287361,16,James Ward-Prowse,England,18.0,RM,2000000.0,False,True,23,0,0,0,0,0,False,False
287361,18,Jack Cork,England,24.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
287361,21,Guly,Brazil,31.0,LW,1500000.0,False,True,7,0,0,0,0,0,False,False
287365,1,Joe Hart,England,26.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
287361,22,Calum Chambers,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
287365,2,Micah Richards,England,25.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
287361,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287365,14,Javi García,Spain,26.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287365,33,Matija Nastasic,Serbia,20.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
287365,22,Gael Clichy,France,28.0,LB,16000000.0,True,False,90,0,0,0,0,0,True,False
287365,8,Samir Nasri,France,26.0,RM,19000000.0,True,True,74,0,0,0,0,0,False,False
287365,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,False,90,0,0,0,0,0,False,False
287365,25,Fernandinho,Brazil,28.0,DM,32000000.0,True,False,90,0,0,0,0,0,False,False
287365,21,David Silva,Spain,27.0,LM,40000000.0,True,False,90,1,0,0,0,0,True,False
287365,9,Álvaro Negredo,Spain,28.0,CF,25000000.0,True,True,66,0,0,0,0,0,False,False
287365,16,Sergio Agüero,Argentina,25.0,CF,40000000.0,True,False,90,2,0,0,0,0,False,False
287365,5,Pablo Zabaleta,Argentina,28.0,RB,18000000.0,False,False,0,0,0,0,0,0,False,False
287365,6,Joleon Lescott,England,31.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
287365,7,James Milner,England,27.0,RM,18000000.0,False,True,16,0,0,0,0,0,False,False
287365,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,False,False,0,0,0,0,0,0,False,False
287365,13,Aleksandar Kolarov,Serbia,27.0,LM,11000000.0,False,True,24,0,0,0,0,0,False,False
287365,30,Costel Pantilimon,Romania,26.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287365,35,Stevan Jovetic,Montenegro,23.0,CF,26000000.0,False,False,0,0,0,0,0,0,False,False
295723,1,Petr Cech,Czech Republic,31.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
295723,2,Branislav Ivanovic,Serbia,29.0,RB,22000000.0,True,False,90,0,0,0,0,0,False,False
295723,4,David Luiz,Brazil,26.0,CB,29000000.0,True,False,90,0,0,0,0,0,False,False
295723,26,John Terry,England,32.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287364,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
295723,3,Ashley Cole,England,32.0,LB,8000000.0,True,True,75,0,0,0,0,0,False,False
287364,12,Ondrej Celustka,Czech Republic,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,7,Ramires,Brazil,26.0,DM,27000000.0,True,False,90,0,0,0,0,0,False,False
295723,8,Frank Lampard,England,35.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
295723,10,Juan Mata,Spain,25.0,RW,45000000.0,True,True,81,0,0,0,0,0,False,False
295723,11,Oscar,Brazil,22.0,AM,30000000.0,True,False,90,1,0,0,0,0,True,False
287364,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287364,29,Valentin Roberge,Cyprus,26.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
295723,14,André Schürrle,Germany,22.0,LW,22000000.0,True,False,90,0,0,0,0,0,False,False
295723,19,Demba Ba,Senegal,28.0,CF,15000000.0,True,True,73,0,0,0,0,0,False,False
287364,2,Phil Bardsley,Scotland,28.0,LB,2000000.0,True,False,90,0,0,0,1,0,True,False
295723,5,Michael Essien,Ghana,30.0,DM,10000000.0,False,False,0,0,0,0,0,0,False,False
287364,7,Sebastian Larsson,Sweden,28.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
287364,33,Lee Cattermole,England,25.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
295723,17,Eden Hazard,Belgium,22.0,AM,42000000.0,False,True,15,1,0,0,0,0,False,False
287364,8,Craig Gardner,England,26.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
287364,11,Adam Johnson,England,26.0,LW,11000000.0,True,True,61,0,0,0,0,0,False,False
295723,22,Willian,Brazil,25.0,RM,35000000.0,False,True,9,1,0,0,0,0,False,False
287364,23,Emanuele Giaccherini,Italy,28.0,AM,7500000.0,True,True,61,0,0,0,0,0,False,False
287364,9,Steven Fletcher,Scotland,26.0,CF,13000000.0,True,True,82,0,0,0,1,0,False,False
295723,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
295723,24,Gary Cahill,England,27.0,CB,19000000.0,False,False,0,0,0,0,0,0,False,False
287364,3,Andrea Dossena,Italy,32.0,LM,2000000.0,False,False,0,0,0,0,0,0,False,False
295723,28,César Azpilicueta,Spain,24.0,RB,18000000.0,False,False,0,0,0,0,0,0,False,False
287364,14,Jack Colback,England,23.0,CM,5000000.0,False,True,29,0,0,0,0,0,False,False
301334,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
295723,29,Samuel Eto'o,Cameroon,32.0,CF,12000000.0,False,True,17,0,0,0,0,0,False,False
287364,15,David Vaughan,Wales,30.0,DM,2500000.0,False,False,0,0,0,0,0,0,False,False
301334,22,Angel Rangel,Spain,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
301334,4,Chico,Spain,26.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
287364,17,Jozy Altidore,United States,23.0,CF,9000000.0,False,True,8,0,0,0,0,0,False,False
301334,2,Jordi Amat,Indonesia,21.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287364,24,Carlos Cuellar,Spain,32.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
301334,33,Ben Davies,Wales,20.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287364,25,Vito Mannone,Italy,25.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287364,31,Fabio Borini,Italy,22.0,LW,10000000.0,False,True,29,0,0,0,0,0,False,False
301334,21,José Cañas,Spain,26.0,DM,3500000.0,True,False,90,0,0,0,0,0,True,False
301334,8,Jonjo Shelvey,England,21.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
301334,12,Nathan Dyer,England,25.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
301334,9,Michu,Spain,27.0,AM,14000000.0,True,False,90,0,0,0,0,0,False,False
301334,15,Wayne Routledge,England,28.0,LW,5000000.0,True,True,67,0,0,0,0,0,False,False
301334,10,Wilfried Bony,Cote d'Ivoire,24.0,CF,14000000.0,True,False,90,0,0,0,0,0,False,False
301334,3,Neil Taylor,Wales,24.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
301334,6,Ashley Williams,Wales,29.0,CB,8500000.0,False,False,0,0,0,0,0,0,False,False
301334,7,Leon Britton,England,31.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
301334,19,Dwight Tiendalli,Netherlands,27.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
301334,24,Alejandro Pozuelo,Spain,22.0,LW,1000000.0,False,True,23,0,0,0,0,0,False,False
301334,25,Gerhard Tremmel,Germany,34.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
301334,26,Álvaro Vázquez,Spain,22.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
301353,22,Jussi Jaaskelainen,Finland,38.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
301353,20,Guy Demel,Cote d'Ivoire,32.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
301353,5,James Tomkins,England,24.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
301353,2,Winston Reid,New Zealand,25.0,CB,6500000.0,True,False,90,1,0,0,0,0,False,False
301353,8,Razvan Rat,Romania,32.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
301353,16,Mark Noble,England,26.0,DM,7000000.0,True,True,91,0,0,0,0,0,False,False
301353,15,Ravel Morrison,Jamaica,20.0,CM,750000.0,True,False,90,1,0,0,0,0,False,False
301353,21,Mohamed Diamé,Senegal,26.0,CF,7500000.0,True,True,80,0,0,0,0,0,False,False
301353,4,Kevin Nolan,England,31.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
301353,23,Stewart Downing,England,29.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
301353,12,Ricardo Vaz Te,Portugal,27.0,LW,3000000.0,True,True,72,1,0,0,0,0,False,False
301353,7,Matthew Jarvis,England,27.0,LW,6500000.0,False,False,0,0,0,0,0,0,False,False
287350,24,Tim Howard,United States,34.0,GK,2500000.0,True,False,90,0,0,0,1,0,True,False
301353,11,Modibo Maiga,Mali,26.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
287350,23,Seamus Coleman,Ireland,24.0,RB,6000000.0,True,False,90,0,0,0,0,0,True,False
301353,13,Adrián,Spain,26.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
301353,17,Joey O'Brien,Ireland,27.0,RB,3000000.0,False,True,1,0,0,0,0,0,False,False
287350,6,Phil Jagielka,England,31.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
287350,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,True,False
301353,19,James Collins,Wales,30.0,CB,3500000.0,False,True,10,0,0,0,0,0,False,False
287350,3,Leighton Baines,England,28.0,LB,22000000.0,True,False,90,0,0,0,0,0,False,False
301353,26,Joe Cole,England,31.0,AM,3000000.0,False,True,4,0,0,0,0,0,False,False
287350,16,James McCarthy,Ireland,22.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
301353,30,Mladen Petric,Croatia,32.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287350,21,Leon Osman,England,32.0,CM,4000000.0,True,True,63,0,0,0,0,0,False,False
287350,11,Kevin Mirallas,Belgium,26.0,RW,11000000.0,True,True,63,0,0,0,0,0,False,False
287350,20,Ross Barkley,England,19.0,AM,6000000.0,True,False,90,0,0,0,0,0,False,False
287350,14,Steven Naismith,Scotland,27.0,LW,4000000.0,True,False,90,0,0,0,0,0,True,False
287350,17,Romelu Lukaku,Belgium,20.0,CF,24000000.0,True,True,16,1,0,0,0,0,False,False
287350,1,Joel,Spain,23.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
287350,4,Darron Gibson,Ireland,25.0,CM,4000000.0,False,True,27,0,0,0,0,0,False,False
287350,5,John Heitinga,Netherlands,29.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
295726,1,Wojciech Szczesny,Poland,23.0,GK,14000000.0,True,False,90,0,0,0,0,0,False,False
287350,7,Nikica Jelavic,Croatia,28.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
295726,25,Carl Jenkinson,England,21.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
287350,9,Arouna Kone,Cote d'Ivoire,29.0,CF,5000000.0,False,True,8,0,0,0,0,0,False,False
295726,4,Per Mertesacker,Germany,29.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
295726,6,Laurent Koscielny,France,28.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
295726,28,Kieran Gibbs,England,24.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287350,10,Gerard Deulofeu,Spain,19.0,LW,15000000.0,False,True,27,0,0,0,0,0,False,False
287350,26,John Stones,England,19.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
295726,8,Mikel Arteta,Spain,31.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
295726,20,Mathieu Flamini,France,29.0,DM,5000000.0,True,False,90,0,0,0,0,0,True,False
295726,16,Aaron Ramsey,Wales,22.0,RM,13000000.0,True,True,59,0,0,0,0,0,False,False
295726,11,Mesut Özil,Germany,24.0,AM,50000000.0,True,False,90,0,0,0,0,0,False,False
295726,10,Jack Wilshere,England,21.0,LM,33000000.0,True,False,90,1,0,0,0,0,True,False
295726,12,Olivier Giroud,France,27.0,CF,16000000.0,True,True,85,0,0,0,0,0,False,False
295726,5,Thomas Vermaelen,Belgium,27.0,CB,16000000.0,False,False,0,0,0,0,0,0,False,False
295726,7,Tomas Rosicky,Czech Republic,33.0,AM,2000000.0,False,True,31,0,0,0,0,0,False,False
295726,17,Oriol,Spain,27.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
295726,21,Lukasz Fabianski,Poland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
295726,23,Nicklas Bendtner,Denmark,25.0,CF,5500000.0,False,True,5,0,0,0,0,0,False,False
295726,31,Ryo Miyaichi,Japan,20.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
295726,44,Serge Gnabry,Germany,18.0,RW,500000.0,False,False,0,0,0,0,0,0,False,False
287346,1,Tim Krul,Netherlands,25.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
287346,26,Mathieu Debuchy,France,28.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
287346,6,Mike Williamson,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287346,2,Fabricio Coloccini,Argentina,31.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287346,3,Davide Santon,Italy,22.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
287346,24,Cheick Tiote,Cote d'Ivoire,27.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
287346,4,Yohan Cabaye,France,27.0,CM,16000000.0,True,True,86,0,0,0,0,0,False,False
287346,11,Yoan Gouffran,France,27.0,RW,7500000.0,True,False,90,0,0,0,0,0,False,False
287346,7,Moussa Sissoko,France,24.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
287346,14,Loïc Remy,France,26.0,LW,10000000.0,True,True,71,2,0,0,0,0,False,False
287346,9,Papiss Cisse,Senegal,28.0,CF,14500000.0,True,False,90,0,0,0,0,0,False,False
287346,8,Vurnon Anita,Curacao,24.0,DM,6500000.0,False,False,0,0,0,0,0,0,False,False
287346,10,Hatem Ben Arfa,France,26.0,AM,13500000.0,False,True,4,0,0,0,0,0,False,False
287346,13,Mapou Yanga-Mbiwa,France,24.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
287346,18,Jonás Gutiérrez,Argentina,30.0,LM,4500000.0,False,True,19,0,0,0,0,0,False,False
287346,21,Rob Elliot,Ireland,27.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287346,28,Sammy Ameobi,England,21.0,LW,3000000.0,False,False,0,0,0,0,0,0,False,False
287346,36,Paul Dummett,Wales,22.0,LB,200000.0,False,False,0,0,0,0,0,0,False,False
287347,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287347,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287347,17,Ryan Shawcross,England,26.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287347,4,Robert Huth,Germany,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287347,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287347,15,Steven N'Zonzi,France,24.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287347,12,Marc Wilson,Ireland,26.0,DM,4000000.0,True,True,59,0,0,0,0,0,False,False
287347,19,Jon Walters,Ireland,30.0,RW,5000000.0,True,True,84,0,0,0,0,0,True,False
287347,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,True,False,90,0,0,0,0,0,False,False
287347,26,Matthew Etherington,England,32.0,LM,2000000.0,True,True,63,0,0,0,0,0,False,False
287347,10,Marko Arnautovic,Austria,24.0,CF,4500000.0,True,False,90,0,0,0,0,0,False,False
287347,6,Glenn Whelan,Ireland,29.0,CM,4000000.0,False,True,31,0,0,0,0,0,True,False
287347,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
287347,9,Kenwyne Jones,Trinidad and Tobago,29.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
287347,16,Charlie Adam,Scotland,27.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
287347,24,Oussama Assaidi,Morocco,25.0,LW,4000000.0,False,True,27,0,0,0,0,0,False,False
287347,25,Peter Crouch,England,32.0,CF,4000000.0,False,True,6,0,0,0,0,0,False,False
287347,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287349,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287349,2,Joel Ward,England,23.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287349,3,Adrian Mariappa,Jamaica,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287349,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287349,21,Dean Moxey,England,27.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287349,12,Stuart O'Keefe,England,22.0,CM,250000.0,True,False,90,0,0,0,0,0,True,False
287349,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287349,13,Jason Puncheon,England,27.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287349,28,Jimmy Kebe,Mali,29.0,RW,2000000.0,True,True,45,0,0,0,0,0,False,False
287349,30,Cameron Jerome,Grenada,27.0,CF,2500000.0,True,True,45,0,0,0,0,0,False,False
287349,29,Marouane Chamakh,Morocco,29.0,LW,2500000.0,True,True,68,0,0,0,0,0,False,False
287349,6,José Campaña,Spain,20.0,CM,2500000.0,False,True,45,0,0,0,0,0,False,False
287349,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,False,True,22,0,0,0,0,0,False,False
287349,9,Kevin Phillips,England,40.0,CF,250000.0,False,False,0,0,0,0,0,0,False,False
287349,16,Dwight Gayle,England,23.0,CF,5000000.0,False,True,45,1,0,0,0,0,False,False
287349,31,Adlene Guedioura,Algeria,27.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
287349,34,Lewis Price,Wales,29.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287349,45,Ryan Inniss,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
287353,1,David De Gea,Spain,22.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287353,2,Rafael,Brazil,23.0,RB,15000000.0,True,True,86,0,0,0,0,0,True,False
287353,4,Phil Jones,England,21.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287353,15,Nemanja Vidic,Serbia,31.0,CB,15000000.0,True,False,90,0,0,0,0,0,True,False
287353,3,Patrice Evra,France,32.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287353,16,Michael Carrick,England,32.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
287348,1,Brad Guzan,United States,29.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287348,7,Leandro Bacuna,Curacao,22.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287353,23,Tom Cleverley,England,24.0,CM,13000000.0,True,False,90,0,0,0,0,0,False,False
