match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
295719,17,Jozy Altidore,United States,23.0,CF,9000000.0,True,False,90,0,0,0,0,0,False,False
287385,13,Adrián,Spain,26.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
301335,4,Chico,Spain,26.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
287385,17,Joey O'Brien,Ireland,27.0,RB,3000000.0,False,False,0,0,0,0,0,0,False,False
295719,4,Sung-Yueng Ki,"Korea, South",24.0,DM,6000000.0,False,True,20,0,0,0,0,0,False,False
287385,21,Mohamed Diamé,Senegal,26.0,RM,7500000.0,False,True,0,0,0,0,0,0,False,False
301335,6,Ashley Williams,Wales,29.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
287385,24,Carlton Cole,England,30.0,CF,1500000.0,False,True,27,0,0,0,0,0,False,False
301335,3,Neil Taylor,Wales,24.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
295719,8,Craig Gardner,England,26.0,CM,7000000.0,False,False,0,0,0,0,0,0,False,False
301335,20,Jonathan de Guzmán,Netherlands,26.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
295719,12,Ondrej Celustka,Czech Republic,24.0,RB,3000000.0,False,True,13,0,0,0,0,0,False,False
287385,26,Joe Cole,England,31.0,LW,3000000.0,False,True,28,0,0,0,0,0,False,False
301335,7,Leon Britton,England,31.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
295719,23,Emanuele Giaccherini,Italy,28.0,LM,7500000.0,False,False,0,0,0,0,0,0,False,False
287385,27,Dan Potts,England,19.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
295719,25,Vito Mannone,Italy,25.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
301335,12,Nathan Dyer,England,25.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
301335,9,Michu,Spain,27.0,SS,14000000.0,True,False,90,0,0,0,0,0,False,False
301335,15,Wayne Routledge,England,28.0,LW,5000000.0,True,False,90,0,0,0,0,0,False,False
295719,29,Valentin Roberge,Cyprus,26.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
301335,26,Álvaro Vázquez,Spain,22.0,CF,3000000.0,True,True,66,0,0,0,0,0,False,False
295719,31,Fabio Borini,Italy,22.0,LW,10000000.0,False,True,21,1,0,0,0,0,False,False
301335,2,Jordi Amat,Indonesia,21.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
301335,10,Wilfried Bony,Cote d'Ivoire,24.0,CF,14000000.0,False,True,24,0,0,0,0,0,False,False
301335,11,Pablo Hernández,Spain,28.0,AM,9000000.0,False,False,0,0,0,0,0,0,False,False
301335,19,Dwight Tiendalli,Netherlands,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
301335,21,José Cañas,Spain,26.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
301335,24,Alejandro Pozuelo,Spain,22.0,AM,1000000.0,False,False,0,0,0,0,0,0,False,False
301335,25,Gerhard Tremmel,Germany,34.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
301354,25,Hugo Lloris,France,26.0,GK,17500000.0,True,False,90,0,0,0,0,0,False,False
301354,2,Kyle Walker,England,23.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
301354,20,Michael Dawson,England,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
301354,6,Vlad Chiriches,Romania,23.0,CB,9500000.0,True,False,90,0,0,0,0,0,True,False
301354,5,Jan Vertonghen,Belgium,26.0,LB,22000000.0,True,False,90,0,0,0,0,0,False,False
301354,8,Paulinho,Brazil,25.0,CM,20000000.0,True,False,90,0,0,0,0,0,True,False
301354,30,Sandro,Brazil,24.0,DM,17000000.0,True,True,45,0,0,0,0,0,True,False
301354,17,Andros Townsend,England,22.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
301354,14,Lewis Holtby,Germany,23.0,CM,9000000.0,True,True,60,0,0,0,0,0,False,False
301354,7,Aaron Lennon,England,26.0,LW,17000000.0,True,True,70,0,0,0,0,0,False,False
301354,9,Roberto Soldado,Spain,28.0,CF,30000000.0,True,False,90,0,1,0,0,0,False,False
301354,11,Erik Lamela,Argentina,21.0,RW,30000000.0,False,False,0,0,0,0,0,0,False,False
301354,16,Kyle Naughton,England,24.0,RB,5500000.0,False,False,0,0,0,0,0,0,False,False
301354,18,Jermain Defoe,England,31.0,CF,8000000.0,False,True,20,0,0,0,0,0,False,False
301354,19,Mousa Dembélé,Belgium,26.0,CM,20000000.0,False,True,45,0,0,0,0,0,False,False
301354,22,Gylfi Sigurdsson,Iceland,24.0,AM,8000000.0,False,False,0,0,0,0,0,0,False,False
301354,23,Christian Eriksen,Denmark,21.0,LM,18000000.0,False,True,30,0,0,0,0,0,False,False
301354,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287368,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287368,2,Joel Ward,England,23.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287368,19,Danny Gabbidon,Wales,34.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287368,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287368,21,Dean Moxey,England,27.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287368,46,Barry Bannan,Scotland,23.0,RM,2500000.0,True,True,77,0,0,0,0,0,False,False
287368,8,Kagisho Dikgacoi,South Africa,28.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
287368,31,Adlene Guedioura,Algeria,27.0,AM,3000000.0,True,True,72,0,0,0,0,0,False,False
287368,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287368,14,Jerome Thomas,England,30.0,LW,2000000.0,True,True,58,0,0,0,0,0,False,False
287366,1,Brad Guzan,United States,29.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287368,29,Marouane Chamakh,Morocco,29.0,CF,2500000.0,True,False,90,0,0,0,0,0,False,False
287366,7,Leandro Bacuna,Curacao,22.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287368,3,Adrian Mariappa,Jamaica,27.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287366,4,Ron Vlaar,Netherlands,28.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
287368,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,False,True,32,0,0,0,0,0,False,False
287366,2,Nathan Baker,England,22.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287368,12,Stuart O'Keefe,England,22.0,CM,250000.0,False,False,0,0,0,0,0,0,False,False
287366,14,Antonio Luna,Spain,22.0,LB,2000000.0,True,True,46,0,0,0,0,0,False,False
287368,13,Jason Puncheon,England,27.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
287368,16,Dwight Gayle,England,24.0,SS,5000000.0,False,True,13,0,0,0,0,0,False,False
287366,10,Andreas Weimann,Austria,22.0,LW,5500000.0,True,False,90,0,0,0,0,0,False,False
287368,28,Jimmy Kebe,Mali,29.0,RW,2000000.0,False,True,18,0,0,0,0,0,False,False
287366,15,Ashley Westwood,England,23.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287368,34,Lewis Price,Wales,29.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287366,16,Fabian Delph,England,23.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287366,11,Gabriel Agbonlahor,England,27.0,SS,7500000.0,True,False,90,0,0,0,0,0,False,False
287366,24,Aleksandar Tonev,Bulgaria,23.0,RW,3000000.0,True,True,77,0,0,0,0,0,False,False
287366,20,Christian Benteke,Belgium,22.0,CF,21000000.0,True,False,90,0,0,1,0,0,False,False
287366,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,False,True,44,0,0,0,0,0,False,False
287366,8,Karim El Ahmadi,Morocco,28.0,DM,2500000.0,False,False,0,0,0,0,0,0,False,False
287366,9,Nicklas Helenius,Denmark,22.0,SS,2000000.0,False,True,13,0,0,0,0,0,False,False
287369,22,Simon Mignolet,Belgium,25.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287366,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287369,4,Kolo Touré,Cote d'Ivoire,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287369,37,Martin Skrtel,Slovakia,28.0,CB,12500000.0,True,False,90,0,0,0,0,0,False,False
287366,18,Yacouba Sylla,Mali,22.0,DM,3500000.0,False,False,0,0,0,0,0,0,False,False
287369,17,Mamadou Sakho,France,23.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287366,27,Libor Kozak,Czech Republic,24.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
287366,34,Matthew Lowton,England,24.0,RB,4500000.0,False,False,0,0,0,0,0,0,False,False
287369,2,Glen Johnson,England,29.0,RB,13000000.0,True,True,62,0,0,0,0,0,False,False
287369,8,Steven Gerrard,England,33.0,AM,9000000.0,True,True,86,0,0,0,0,0,False,False
287369,21,Lucas Leiva,Brazil,26.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
287369,14,Jordan Henderson,England,23.0,DM,13000000.0,True,False,90,0,0,0,0,0,False,False
287369,20,Aly Cissokho,France,26.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
287369,15,Daniel Sturridge,England,24.0,CF,18000000.0,True,False,90,1,0,0,0,0,False,False
287369,7,Luis Suárez,Uruguay,26.0,CF,42000000.0,True,True,89,3,0,0,0,0,False,False
287369,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287369,5,Daniel Agger,Denmark,28.0,CB,18000000.0,False,False,0,0,0,0,0,0,False,False
287369,6,Luis Alberto,Spain,21.0,SS,8000000.0,False,True,1,0,0,0,0,0,False,False
287369,12,Victor Moses,Nigeria,22.0,RM,15000000.0,False,False,0,0,0,0,0,0,False,False
287369,24,Joe Allen,Wales,23.0,CM,14000000.0,False,True,4,0,0,0,0,0,False,False
287369,31,Raheem Sterling,England,18.0,LW,12500000.0,False,False,0,0,0,0,0,0,False,False
287369,34,Martin Kelly,England,23.0,RB,5000000.0,False,True,28,0,0,0,0,0,False,False
287372,31,Artur Boruc,Poland,33.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287372,2,Nathaniel Clyne,England,22.0,RB,5500000.0,True,False,90,0,0,0,0,0,False,False
287372,6,José Fonte,Portugal,29.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287372,5,Dejan Lovren,Croatia,24.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287372,23,Luke Shaw,England,18.0,LB,7000000.0,True,False,90,0,0,0,0,0,False,False
287372,4,Morgan Schneiderlin,France,23.0,DM,5500000.0,True,False,90,0,0,0,0,0,False,False
287372,12,Victor Wanyama,Kenya,22.0,DM,13000000.0,True,False,90,0,0,0,0,0,False,False
287372,16,James Ward-Prowse,England,18.0,RM,2000000.0,True,True,92,0,0,0,0,0,False,False
287372,9,Jay Rodriguez,England,24.0,LW,6500000.0,True,True,78,1,0,0,0,0,False,False
287372,20,Adam Lallana,England,25.0,AM,5500000.0,True,False,90,0,0,0,0,0,False,False
287372,7,Rickie Lambert,England,31.0,CF,5000000.0,True,False,90,1,0,0,0,0,False,False
287372,1,Kelvin Davis,England,37.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287372,10,Gaston Ramirez,Uruguay,22.0,AM,10000000.0,False,False,0,0,0,0,0,0,False,False
287372,18,Jack Cork,England,24.0,CM,3000000.0,False,True,2,0,0,0,0,0,False,False
287372,19,Tadanari Lee,Japan,27.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
287372,21,Guly,Brazil,31.0,AM,1500000.0,False,True,12,0,0,0,0,0,False,False
287372,22,Calum Chambers,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
287372,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287371,1,John Ruddy,England,27.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
295708,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287371,2,Russell Martin,Scotland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287371,6,Michael Turner,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
295708,2,Joel Ward,England,23.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287371,5,Sebastien Bassong,Cameroon,27.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
295708,3,Adrian Mariappa,Jamaica,27.0,CB,3000000.0,True,False,90,1,0,0,0,0,False,False
295708,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287371,23,Martin Olsson,Sweden,25.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
295708,21,Dean Moxey,England,27.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
295708,12,Stuart O'Keefe,England,22.0,CM,250000.0,True,False,90,0,0,0,0,0,False,False
287371,27,Alexander Tettey,Norway,27.0,DM,3500000.0,True,False,90,0,0,0,0,0,True,False
295708,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287371,7,Robert Snodgrass,Scotland,26.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
287371,8,Jonny Howson,England,25.0,CM,3000000.0,True,True,87,0,0,0,0,0,False,False
295708,6,José Campaña,Spain,20.0,CM,2500000.0,True,True,45,0,0,0,0,0,False,False
287371,10,Leroy Fer,Netherlands,23.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
295708,13,Jason Puncheon,England,27.0,RW,3500000.0,True,True,56,0,0,0,0,0,False,False
287371,12,Anthony Pilkington,Ireland,25.0,LW,5000000.0,True,True,72,0,0,0,0,0,False,False
295708,16,Dwight Gayle,England,24.0,CF,5000000.0,True,True,69,0,0,0,0,0,False,False
295708,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,False,90,0,0,0,0,0,False,False
287371,11,Gary Hooper,England,25.0,CF,6000000.0,True,True,72,0,0,0,0,0,False,False
287371,3,Steven Whittaker,Scotland,29.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
295708,8,Kagisho Dikgacoi,South Africa,28.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
287371,4,Bradley Johnson,England,26.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
295708,9,Kevin Phillips,England,40.0,CF,250000.0,False,True,21,0,0,0,0,0,False,False
287371,9,Ricky van Wolfswinkel,Netherlands,24.0,CF,10000000.0,False,True,3,0,0,0,0,0,False,False
295708,14,Jerome Thomas,England,30.0,LW,2000000.0,False,True,45,0,0,0,0,0,False,False
295708,19,Danny Gabbidon,Wales,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287371,16,Johan Elmander,Sweden,32.0,CF,4000000.0,False,True,18,0,0,0,0,0,False,False
287371,20,Carlo Nash,,,,,False,False,0,0,0,0,0,0,False,False
295708,28,Jimmy Kebe,Mali,29.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
287370,1,David De Gea,Spain,22.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
295708,29,Marouane Chamakh,Morocco,29.0,CF,2500000.0,False,True,34,0,0,0,0,0,False,False
295708,34,Lewis Price,Wales,29.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287370,12,Chris Smalling,England,23.0,RB,12000000.0,True,True,76,0,0,0,0,0,False,False
287370,4,Phil Jones,England,21.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287371,22,Nathan Redmond,England,19.0,LW,4000000.0,False,True,18,0,0,0,0,0,False,False
287370,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
287371,24,Ryan Bennett,England,23.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287370,3,Patrice Evra,France,32.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287370,16,Michael Carrick,England,32.0,DM,11000000.0,True,False,90,0,0,0,0,0,False,False
287370,23,Tom Cleverley,England,24.0,CM,13000000.0,True,True,68,0,0,0,0,0,False,False
287370,17,Nani,Portugal,26.0,RW,20000000.0,True,True,58,0,0,0,0,0,False,False
287370,10,Wayne Rooney,England,28.0,SS,50000000.0,True,False,90,1,0,0,0,0,False,False
287370,26,Shinji Kagawa,Japan,24.0,LW,20000000.0,True,False,90,0,0,0,0,0,False,False
287370,20,Robin van Persie,Netherlands,30.0,CF,45000000.0,True,False,90,1,0,0,0,0,False,False
287370,2,Rafael,Brazil,23.0,RB,15000000.0,False,False,0,0,0,0,0,0,False,False
287370,13,Anders Lindegaard,Denmark,29.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
287370,14,Javier Hernández,Mexico,25.0,CF,22000000.0,False,True,22,1,0,0,0,0,True,False
287370,18,Ashley Young,England,28.0,RB,20000000.0,False,False,0,0,0,0,0,0,False,False
287370,25,Antonio Valencia,Ecuador,28.0,RB,19000000.0,False,True,14,0,0,0,0,0,True,False
287370,31,Marouane Fellaini,Belgium,25.0,CM,28000000.0,False,False,0,0,0,0,0,0,False,False
287370,44,Adnan Januzaj,Belgium,18.0,RW,,False,True,32,0,0,0,0,0,False,False
295732,1,Brad Guzan,United States,29.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
295732,7,Leandro Bacuna,Curacao,22.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
295732,4,Ron Vlaar,Netherlands,28.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
295732,2,Nathan Baker,England,22.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
295732,14,Antonio Luna,Spain,22.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
295732,8,Karim El Ahmadi,Morocco,28.0,CM,2500000.0,True,True,72,0,0,0,0,0,False,False
295732,15,Ashley Westwood,England,23.0,DM,4000000.0,True,False,90,0,0,0,0,0,True,False
295732,16,Fabian Delph,England,23.0,CM,3500000.0,True,False,90,0,0,0,0,0,True,False
295732,10,Andreas Weimann,Austria,22.0,RW,5500000.0,True,False,90,0,0,0,0,0,False,False
295732,27,Libor Kozak,Czech Republic,24.0,CF,6000000.0,True,True,61,0,0,0,0,0,False,False
295732,11,Gabriel Agbonlahor,England,27.0,LW,7500000.0,True,True,79,0,0,0,0,0,True,False
295732,9,Nicklas Helenius,Denmark,22.0,A,2000000.0,False,False,0,0,0,0,0,0,False,False
295732,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287362,1,Tim Krul,Netherlands,25.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
287362,26,Mathieu Debuchy,France,28.0,RB,10000000.0,True,False,90,0,0,0,0,0,True,False
295732,18,Yacouba Sylla,Mali,22.0,CM,3500000.0,False,True,18,0,0,0,0,0,False,False
287362,6,Mike Williamson,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
295732,20,Christian Benteke,Belgium,22.0,CF,21000000.0,False,True,29,0,0,0,0,0,False,False
295732,21,Jordan Bowery,England,22.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
295732,24,Aleksandar Tonev,Bulgaria,23.0,LW,3000000.0,False,True,11,0,0,0,0,0,False,False
295732,34,Matthew Lowton,England,24.0,RB,4500000.0,False,False,0,0,0,0,0,0,False,False
287362,13,Mapou Yanga-Mbiwa,France,24.0,CB,9000000.0,True,False,40,0,0,0,0,0,False,True
287362,3,Davide Santon,Italy,22.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
287362,4,Yohan Cabaye,France,27.0,CM,16000000.0,True,True,78,1,0,0,0,0,False,False
287362,24,Cheick Tiote,Cote d'Ivoire,27.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
287362,11,Yoan Gouffran,France,27.0,RW,7500000.0,True,False,90,0,0,0,0,0,True,False
287362,7,Moussa Sissoko,France,24.0,CM,12000000.0,True,True,45,0,0,0,0,0,False,False
287362,14,Loïc Remy,France,26.0,CF,10000000.0,True,False,90,0,0,0,0,0,False,False
287362,10,Hatem Ben Arfa,France,26.0,LW,13500000.0,True,True,78,0,0,0,0,0,False,False
287362,8,Vurnon Anita,Curacao,24.0,DM,6500000.0,False,True,12,0,0,0,0,0,False,False
287362,9,Papiss Cisse,Senegal,28.0,CF,14500000.0,False,False,0,0,0,0,0,0,False,False
287362,21,Rob Elliot,Ireland,27.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287362,23,Shola Ameobi,Nigeria,32.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287362,25,Gabriel Obertan,France,24.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287362,28,Sammy Ameobi,England,21.0,CF,3000000.0,False,True,12,0,0,0,0,0,False,False
287362,36,Paul Dummett,Wales,22.0,CB,200000.0,False,True,45,1,0,0,0,0,False,False
287356,1,Wojciech Szczesny,Poland,23.0,GK,14000000.0,True,False,90,0,0,0,0,0,False,False
287356,3,Bacary Sagna,France,30.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287356,4,Per Mertesacker,Germany,29.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
287356,6,Laurent Koscielny,France,28.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287356,28,Kieran Gibbs,England,24.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287356,8,Mikel Arteta,Spain,31.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
287356,20,Mathieu Flamini,France,29.0,DM,5000000.0,True,True,37,0,0,0,0,0,False,False
287356,10,Jack Wilshere,England,21.0,RM,33000000.0,True,False,90,1,0,0,0,0,False,False
287356,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,False,90,2,0,0,0,0,False,False
287356,19,Santi Cazorla,Spain,28.0,LM,30000000.0,True,True,59,0,0,0,0,0,False,False
287356,12,Olivier Giroud,France,27.0,CF,16000000.0,True,True,78,0,0,0,0,0,False,False
287358,1,Petr Cech,Czech Republic,31.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
287356,5,Thomas Vermaelen,Belgium,27.0,CB,16000000.0,False,False,0,0,0,0,0,0,False,False
287358,2,Branislav Ivanovic,Serbia,29.0,RB,22000000.0,True,False,90,0,0,0,0,0,False,False
287356,7,Tomas Rosicky,Czech Republic,33.0,RM,2000000.0,False,True,31,0,0,0,0,0,False,False
287356,16,Aaron Ramsey,Wales,22.0,CM,13000000.0,False,True,53,1,0,0,0,0,False,False
287356,17,Nacho Monreal,Spain,27.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
287358,4,David Luiz,Brazil,26.0,CB,29000000.0,True,False,90,0,0,0,0,0,True,False
287356,21,Lukasz Fabianski,Poland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287358,26,John Terry,England,32.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287356,23,Nicklas Bendtner,Denmark,25.0,CF,5500000.0,False,True,12,0,0,0,0,0,False,False
287356,25,Carl Jenkinson,England,21.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
287360,24,Tim Howard,United States,34.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287360,23,Seamus Coleman,Ireland,25.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
287358,34,Ryan Bertrand,England,24.0,LB,7500000.0,True,True,64,0,0,0,0,0,False,False
287358,7,Ramires,Brazil,26.0,CM,27000000.0,True,False,90,0,0,0,0,0,False,False
287360,6,Phil Jagielka,England,31.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
287360,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287358,8,Frank Lampard,England,35.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287360,3,Leighton Baines,England,28.0,LB,22000000.0,True,False,90,0,0,0,0,0,True,False
287358,10,Juan Mata,Spain,25.0,AM,45000000.0,True,True,59,0,0,0,0,0,False,False
287360,16,James McCarthy,Ireland,22.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
287360,18,Gareth Barry,England,32.0,DM,6000000.0,True,False,90,1,0,0,0,0,True,False
287360,11,Kevin Mirallas,Belgium,26.0,RW,11000000.0,True,False,90,0,0,0,0,0,False,False
287358,22,Willian,Brazil,25.0,RW,35000000.0,True,False,90,0,0,0,0,0,False,False
287360,20,Ross Barkley,England,19.0,AM,6000000.0,True,True,80,0,0,0,0,0,False,False
287358,17,Eden Hazard,Belgium,22.0,LW,42000000.0,True,False,90,2,0,0,0,0,False,False
287360,21,Leon Osman,England,32.0,LM,4000000.0,True,True,56,0,0,0,0,0,True,False
287358,29,Samuel Eto'o,Cameroon,32.0,CF,12000000.0,True,True,69,1,0,0,0,0,False,False
287360,17,Romelu Lukaku,Belgium,20.0,CF,24000000.0,True,True,68,0,0,0,0,0,False,False
287358,5,Michael Essien,Ghana,30.0,DM,10000000.0,False,False,0,0,0,0,0,0,False,False
287358,9,Fernando Torres,Spain,29.0,CF,23000000.0,False,True,26,0,0,0,0,0,False,False
287358,11,Oscar,Brazil,22.0,LW,30000000.0,False,True,31,1,0,0,0,0,False,False
287360,1,Joel,Spain,23.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
287358,15,Kevin De Bruyne,Belgium,22.0,AM,17000000.0,False,False,0,0,0,0,0,0,False,False
287360,7,Nikica Jelavic,Croatia,28.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
287358,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287358,24,Gary Cahill,England,27.0,CB,19000000.0,False,False,0,0,0,0,0,0,False,False
287360,9,Arouna Kone,Cote d'Ivoire,29.0,CF,5000000.0,False,True,22,0,0,0,0,0,False,False
287358,28,César Azpilicueta,Spain,24.0,LB,18000000.0,False,True,21,0,0,0,0,0,False,False
287360,10,Gerard Deulofeu,Spain,19.0,CF,15000000.0,False,False,0,0,0,0,0,0,False,False
287360,14,Steven Naismith,Scotland,27.0,SS,4000000.0,False,True,10,0,0,0,0,0,False,False
287360,22,Steven Pienaar,South Africa,31.0,LW,4500000.0,False,True,34,1,0,0,0,0,False,False
287360,26,John Stones,England,19.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
287363,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287363,28,Andy Wilkinson,England,29.0,RB,3000000.0,True,False,90,0,0,0,0,0,True,False
287363,17,Ryan Shawcross,England,26.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287363,4,Robert Huth,Germany,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287363,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287363,15,Steven N'Zonzi,France,24.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287363,16,Charlie Adam,Scotland,27.0,CM,5000000.0,True,True,80,0,0,0,0,0,False,False
287363,19,Jon Walters,Ireland,30.0,CF,5000000.0,True,True,57,0,0,0,0,0,False,False
287363,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,True,False,90,0,0,0,0,0,False,False
287363,24,Oussama Assaidi,Morocco,25.0,LW,4000000.0,True,False,90,0,0,0,0,0,False,False
287363,10,Marko Arnautovic,Austria,24.0,RW,4500000.0,True,True,92,0,0,0,0,0,False,False
