match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
313432,St. James' Park,49119,True,Newcastle United,63,25,7,8,10,84.2,1,4,1,92.9,52.8,1,11,11,4,0
313432,St. James' Park,49119,False,Hull City,37,10,3,5,2,73.7,0,2,5,87.5,47.2,5,11,11,2,0
313434,Swansea Stadium,20596,True,Swansea City,44,5,2,2,1,80.6,2,2,0,83.3,47.8,3,11,15,0,1
313434,Swansea Stadium,20596,False,Southampton,56,11,4,5,2,85.8,0,4,2,75,52.2,1,15,11,4,0
313436,Upton Park,34977,True,West Ham United,37.9,13,7,3,3,70.7,2,7,1,73.3,42.9,5,16,9,4,0
313436,Upton Park,34977,False,Liverpool,62.1,11,5,3,3,82.3,0,5,0,72.2,57.1,4,11,16,1,0
313420,MKM Stadium,21275,True,Hull City,40.9,11,6,4,1,76.8,0,3,1,67.6,48.6,3,12,7,3,0
313420,MKM Stadium,21275,False,West Ham United,59.1,17,5,4,8,80.8,0,10,1,68.8,51.4,4,7,11,1,0
313422,Old Trafford,75355,True,Manchester United,68.5,18,9,7,2,91.4,3,3,0,55.6,66.7,1,11,7,1,0
313422,Old Trafford,75355,False,Queens Park Rangers,31.5,9,2,4,3,77.5,1,1,2,63.6,33.3,5,8,11,0,0
313417,Emirates Stadium,60003,True,Arsenal,45.3,15,6,9,0,79.4,4,0,2,74.2,50,6,11,15,3,0
313417,Emirates Stadium,60003,False,Manchester City,54.7,15,8,5,2,80,4,3,2,59.5,50,4,15,9,4,0
313418,Stamford Bridge,41400,True,Chelsea,55.3,30,9,12,9,88.7,3,7,0,100,64.7,1,12,11,0,0
313418,Stamford Bridge,41400,False,Swansea City,44.7,12,2,8,2,86.6,2,4,0,83.3,35.3,5,11,12,3,0
313419,Selhurst Park,23829,True,Crystal Palace,44.8,16,3,10,3,71.6,0,5,0,71.4,57.1,3,12,10,2,0
313419,Selhurst Park,23829,False,Burnley,55.2,11,3,4,4,71.5,0,6,1,58.3,42.9,3,11,12,3,0
313423,St. Mary's Stadium,29678,True,Southampton,50.3,10,7,3,0,83.7,2,5,3,72.4,59.1,4,16,7,0,0
313423,St. Mary's Stadium,29678,False,Newcastle United,49.7,9,4,3,2,84.4,1,5,0,71.4,40.9,3,7,13,2,0
313424,Bet365 Stadium,27500,True,Stoke City,59,27,6,12,9,79.1,0,16,0,85.7,60.7,0,9,14,3,0
313424,Bet365 Stadium,27500,False,Leicester City,41,8,1,5,2,70.3,1,3,0,72.7,39.3,6,15,9,0,0
313425,Stadium of Light,40799,True,Sunderland,38,7,1,3,3,81.4,0,6,1,86.2,63.2,4,16,13,5,0
313425,Stadium of Light,40799,False,Tottenham Hotspur,62,16,6,4,6,86.8,1,5,1,83.3,36.8,0,14,16,1,0
313426,The Hawthorns,23567,True,West Bromwich Albion,45.5,13,3,3,7,78.4,0,9,1,85,55.6,3,12,10,2,0
313426,The Hawthorns,23567,False,Everton,54.5,12,5,6,1,83.5,0,1,3,78.6,44.4,3,10,12,3,0
313421,Anfield,44689,True,Liverpool,74.7,18,1,10,7,88.9,0,7,3,75,67.6,0,9,10,2,0
313421,Anfield,44689,False,Aston Villa,25.3,5,1,3,1,62.1,1,6,1,61.5,32.4,1,10,8,1,0
313407,Villa Park,28336,True,Aston Villa,44.9,11,4,6,1,76.8,0,3,1,66.7,46.9,2,9,10,1,0
313407,Villa Park,28336,False,Hull City,55.1,9,3,3,3,85.8,0,7,2,84.6,53.1,2,10,9,4,0
313415,White Hart Lane,36130,True,Tottenham Hotspur,60.4,7,1,4,2,85.5,1,7,3,88.2,76.5,5,14,11,0,0
313415,White Hart Lane,36130,False,Liverpool,39.6,17,8,8,1,76.5,1,3,1,85.7,23.5,1,11,12,4,0
313410,The King Power Stadium,31535,True,Leicester City,31.7,9,3,4,2,74.9,1,5,3,81.5,27.8,5,14,4,3,0
313410,The King Power Stadium,31535,False,Arsenal,68.3,24,6,5,13,88.8,3,10,3,77.8,72.2,2,5,14,1,0
313408,Turf Moor,21099,True,Burnley,36,9,3,4,2,68.1,0,3,2,63.2,59.5,1,10,14,2,0
313408,Turf Moor,21099,False,Manchester United,64,7,2,3,2,81.6,0,6,1,76.2,40.5,3,14,9,2,0
313411,Etihad Stadium,45622,True,Manchester City,72.2,16,2,5,9,87.9,0,11,1,71.4,43.3,1,14,4,2,0
313411,Etihad Stadium,45622,False,Stoke City,27.8,7,2,4,1,70.4,0,4,2,58.3,56.7,2,5,13,1,0
313412,St. James' Park,49226,True,Newcastle United,64.3,18,4,10,4,84.1,1,11,0,66.7,47.2,4,12,19,1,0
313412,St. James' Park,49226,False,Crystal Palace,35.7,12,7,4,1,66.8,1,4,2,75,52.8,1,19,10,3,0
313413,Loftus Road Stadium,17930,True,Queens Park Rangers,39.7,18,5,7,6,77.1,1,4,0,69.6,43.3,6,8,8,1,0
313413,Loftus Road Stadium,17930,False,Sunderland,60.3,16,6,5,5,86.7,1,6,0,61.9,56.7,3,9,8,2,0
313414,Swansea Stadium,20318,True,Swansea City,55.9,15,8,7,0,89,3,0,2,56.3,54.5,2,10,6,1,0
313414,Swansea Stadium,20318,False,West Bromwich Albion,44.1,16,2,7,7,83,1,7,1,66.7,45.5,4,8,9,2,0
313416,Upton Park,34907,True,West Ham United,36.4,4,2,1,1,74.8,0,2,2,79.2,46.4,4,11,12,2,0
313416,Upton Park,34907,False,Southampton,63.6,18,8,4,6,86.1,0,9,2,83.3,53.6,1,13,11,1,0
313409,Goodison Park,39402,True,Everton,61.3,16,6,4,6,86,3,8,8,93.8,60,3,7,16,1,0
313409,Goodison Park,39402,False,Chelsea,38.7,12,8,1,3,72.7,4,2,1,83.3,40,3,16,7,3,0
313402,Etihad Stadium,45471,True,Manchester City,52.9,9,4,4,1,86.3,2,6,1,75,46.7,3,13,7,1,0
313402,Etihad Stadium,45471,False,Liverpool,47.1,11,3,4,4,86.8,1,7,1,82.4,53.3,1,7,13,1,0
313401,MKM Stadium,24348,True,Hull City,42.7,9,2,3,4,73.8,0,4,0,89.5,43.1,2,10,10,1,1
313401,MKM Stadium,24348,False,Stoke City,57.3,19,3,11,5,83.8,0,5,2,81.3,56.9,1,10,9,3,0
313406,White Hart Lane,36109,True,Tottenham Hotspur,65.5,18,5,6,7,90.2,3,7,1,79.2,43.8,1,12,6,0,0
313406,White Hart Lane,36109,False,Queens Park Rangers,34.5,9,1,7,1,80.4,2,6,4,54.2,56.3,1,6,11,1,0
313404,Stadium of Light,43217,True,Sunderland,44.7,11,3,6,2,84.2,0,4,1,76.5,45.5,2,10,14,0,0
313404,Stadium of Light,43217,False,Manchester United,55.3,10,3,4,3,88.2,1,4,1,78.3,54.5,2,15,10,2,0
313397,Villa Park,30267,True,Aston Villa,40.4,10,0,6,4,77.6,0,7,4,76.5,50,4,11,8,4,0
313397,Villa Park,30267,False,Newcastle United,59.6,11,4,5,2,83.2,2,7,0,66.7,50,0,8,10,0,1
313398,Stamford Bridge,41604,True,Chelsea,63.3,27,10,9,8,87.5,1,8,2,78.3,64.3,4,11,10,0,0
313398,Stamford Bridge,41604,False,Leicester City,36.7,6,4,0,2,71.2,1,7,2,64.3,35.7,8,11,11,1,0
313399,Selhurst Park,24242,True,Crystal Palace,45.9,9,4,3,2,72.8,1,6,1,89.7,51.9,5,14,11,1,0
313399,Selhurst Park,24242,False,West Ham United,54.1,17,8,4,5,78.2,1,9,3,73.9,48.1,3,11,14,3,0
313403,St. Mary's Stadium,27598,True,Southampton,57.6,9,2,5,2,81.3,0,1,1,72.7,62.5,2,14,15,1,0
313403,St. Mary's Stadium,27598,False,West Bromwich Albion,42.4,8,2,4,2,75,1,5,1,84.2,37.5,2,15,14,2,0
313405,Swansea Stadium,20565,True,Swansea City,55.4,10,5,3,2,85.8,1,2,3,68.8,46.3,1,14,12,2,0
313405,Swansea Stadium,20565,False,Burnley,44.6,12,1,6,5,79.3,1,3,1,78.9,53.7,3,13,13,1,0
313400,Goodison Park,39490,True,Everton,45.8,8,2,4,2,80,3,3,2,78.9,50,1,10,17,1,0
313400,Goodison Park,39490,False,Arsenal,54.2,13,3,9,1,85,2,3,0,73.3,50,0,18,10,4,0
313388,Turf Moor,20699,True,Burnley,38.6,9,2,6,1,69.7,0,4,3,75,57.4,0,6,6,1,0
313388,Turf Moor,20699,False,Chelsea,61.4,11,3,4,4,82.5,2,3,1,89.5,42.6,1,7,6,1,0
313390,Anfield,44736,True,Liverpool,56.1,12,5,5,2,85.5,2,2,2,68.8,62.2,5,8,11,1,0
313390,Anfield,44736,False,Southampton,43.9,12,6,4,2,76.7,2,6,2,65.7,37.8,3,11,8,2,0
313392,St. James' Park,50816,True,Newcastle United,44.2,12,0,9,3,83,1,3,0,78.3,46.7,3,8,11,1,0
313392,St. James' Park,50816,False,Manchester City,55.8,13,5,5,3,86.2,2,3,0,82.8,53.3,0,11,7,5,0
313391,Old Trafford,75339,True,Manchester United,59.6,14,5,5,4,86.4,0,4,1,100,66.7,2,14,20,2,0
313391,Old Trafford,75339,False,Swansea City,40.4,5,4,0,1,80.2,0,0,1,100,33.3,4,20,11,4,0
313389,The King Power Stadium,31603,True,Leicester City,36.7,11,3,5,3,77,1,3,0,53.8,65.9,1,16,10,1,0
313389,The King Power Stadium,31603,False,Everton,63.3,13,3,5,5,84.1,0,6,0,78.9,34.1,1,10,13,1,0
313393,Loftus Road Stadium,17603,True,Queens Park Rangers,51,19,6,7,6,77.3,1,8,0,85.7,66.7,3,10,9,1,0
313393,Loftus Road Stadium,17603,False,Hull City,49,11,4,3,4,75.7,1,9,2,82.4,33.3,5,10,10,2,0
313394,Bet365 Stadium,27478,True,Stoke City,63.1,12,2,4,6,83.6,0,2,1,74.1,76.9,1,14,9,0,0
313394,Bet365 Stadium,27478,False,Aston Villa,36.9,7,1,4,2,68.2,1,8,1,63.2,23.1,2,9,14,3,0
313395,The Hawthorns,25468,True,West Bromwich Albion,57.8,10,5,5,0,79.5,1,6,0,61.1,51.6,0,18,9,3,0
313395,The Hawthorns,25468,False,Sunderland,42.2,7,2,2,3,74.9,2,3,3,72.4,48.4,3,9,17,1,0
313396,Upton Park,34977,True,West Ham United,46.6,18,4,10,4,83.1,1,8,1,82.4,55.6,4,12,8,1,1
313396,Upton Park,34977,False,Tottenham Hotspur,53.4,10,4,2,4,80.1,1,5,0,78.9,44.4,4,10,12,0,1
313387,Emirates Stadium,59962,True,Arsenal,76,14,6,5,3,87.7,2,9,0,76.9,57.5,1,13,18,2,0
313387,Emirates Stadium,59962,False,Crystal Palace,24,4,2,0,2,57.2,0,3,1,69.7,42.5,4,19,13,2,1
