match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
446344,The King Power Stadium,31650.0,False,Burnley,32.9,9,3,4,2,67.5,0,4,4,38.5,47.4,2,8,10,4,0
446347,Vicarage Road,20650.0,True,Watford,52.2,15,4,6,5,76.9,1,5,1,53.8,41.5,5,19,10,4,0
446347,Vicarage Road,20650.0,False,Newcastle United,47.8,20,6,8,6,76.4,3,6,1,54.5,58.5,3,12,17,3,0
446339,Gtech Community Stadium,16876.0,True,Brentford,32.7,12,4,6,2,66.8,3,2,4,42.9,52.1,3,8,7,1,0
446339,Gtech Community Stadium,16876.0,False,Liverpool,67.3,16,6,6,4,82.9,4,11,4,63.6,47.9,0,7,8,1,0
446329,Amex Stadium,31078.0,True,Brighton and Hove Albion,37.1,12,5,4,3,76.1,0,4,3,68.4,62.1,2,8,9,2,0
446329,Amex Stadium,31078.0,False,Leicester City,62.9,14,3,5,6,85.8,1,9,2,52.9,37.9,3,10,7,1,0
446336,London Stadium,59958.0,True,West Ham United,39.9,13,4,5,4,83.5,1,2,2,50,57.1,8,5,6,0,0
446336,London Stadium,59958.0,False,Manchester United,60.1,17,10,4,3,90.1,2,11,0,64.3,42.9,3,8,5,0,0
446335,Tottenham Hotspur Stadium,60059.0,True,Tottenham Hotspur,47,8,2,4,2,82.3,1,5,0,60,40,6,4,15,0,0
446335,Tottenham Hotspur Stadium,60059.0,False,Chelsea,53,20,10,3,7,87,3,11,1,53.3,60,2,15,4,1,0
446337,Molineux,29724.0,True,Wolverhampton Wanderers,61.9,11,0,8,3,84,2,4,2,44.4,46.2,1,10,6,4,0
446337,Molineux,29724.0,False,Brentford,38.1,9,3,5,1,74.7,1,2,2,60,53.8,0,7,10,2,1
446330,Turf Moor,21944.0,True,Burnley,45,18,3,10,5,74.2,0,8,4,38.5,56.9,2,9,8,2,0
446330,Turf Moor,21944.0,False,Arsenal,55,13,3,4,6,80.3,0,3,2,44.4,43.1,3,8,9,1,0
446331,Anfield,52985.0,True,Liverpool,59.9,25,10,5,10,84.1,2,10,1,52.4,75,2,17,9,3,0
446331,Anfield,52985.0,False,Crystal Palace,40.1,13,2,5,6,76.2,2,5,3,62.5,25,7,11,16,1,0
446332,Etihad Stadium,52698.0,True,Manchester City,63.9,16,1,8,7,87.2,2,8,4,76.9,59.5,2,5,10,0,0
446332,Etihad Stadium,52698.0,False,Southampton,36.1,10,2,2,6,74.9,0,5,0,52.4,40.5,1,12,5,2,0
446334,Carrow Road,26649.0,True,Norwich City,48.7,12,5,3,4,81.1,1,4,1,64.7,54.5,5,10,14,1,0
446334,Carrow Road,26649.0,False,Watford,51.3,12,8,3,1,79,5,8,0,54.5,45.5,4,14,9,1,0
446328,Villa Park,41888.0,True,Aston Villa,55.6,15,3,6,6,80.2,0,5,0,70,60,1,7,10,1,0
446328,Villa Park,41888.0,False,Everton,44.4,11,1,5,5,73.5,1,4,2,45.5,40,1,10,7,1,0
446333,St. James' Park,50407.0,True,Newcastle United,35.4,17,7,8,2,70.1,1,4,1,58.8,60.9,9,9,11,2,0
446333,St. James' Park,50407.0,False,Leeds United,64.6,22,9,9,4,85,0,5,1,47.4,39.1,6,11,9,2,0
446322,Goodison Park,38354.0,True,Everton,51.7,14,6,4,4,74,2,4,2,60,54.2,5,3,5,1,0
446322,Goodison Park,38354.0,False,Burnley,48.3,11,6,3,2,68,3,6,2,70,45.8,3,6,3,1,0
446323,Elland Road,36507.0,True,Leeds United,44.1,9,4,4,1,81.2,0,2,2,50,46.7,5,9,7,2,1
446323,Elland Road,36507.0,False,Liverpool,55.9,30,9,6,15,86.6,5,11,4,62.5,53.3,4,8,9,1,0
446321,Selhurst Park,22740.0,True,Crystal Palace,62.3,18,4,7,7,82.7,1,8,0,76.5,40,1,13,11,2,0
446321,Selhurst Park,22740.0,False,Tottenham Hotspur,37.7,2,1,1,0,73.6,0,2,0,62.5,60,1,15,13,1,1
446318,Emirates Stadium,59337.0,True,Arsenal,51.9,30,7,13,10,83.5,2,8,2,68.8,54.3,1,9,11,1,0
446318,Emirates Stadium,59337.0,False,Norwich City,48.1,10,1,3,6,78.4,0,4,0,65,45.7,5,11,9,2,0
446319,Gtech Community Stadium,16518.0,True,Brentford,41.3,7,1,6,0,74.4,1,1,0,81,57.7,1,9,12,3,0
446319,Gtech Community Stadium,16518.0,False,Brighton and Hove Albion,58.7,4,2,1,1,79.8,0,6,2,68.8,42.3,1,12,9,2,0
446324,The King Power Stadium,32087.0,True,Leicester City,39.5,6,1,3,2,81,1,5,2,55.6,60,7,4,10,1,0
446324,The King Power Stadium,32087.0,False,Manchester City,60.5,25,8,7,10,89.9,2,8,4,50,40,2,11,4,2,0
446325,Old Trafford,72732.0,True,Manchester United,64.1,21,7,9,5,90.2,4,7,1,57.9,53.8,2,9,2,1,0
446325,Old Trafford,72732.0,False,Newcastle United,35.9,12,3,6,3,81.9,1,3,3,58.8,46.2,2,2,9,0,0
446326,St. Mary's Stadium,30000.0,True,Southampton,41.8,11,3,5,3,79.5,0,5,0,50,51.5,3,10,12,3,0
446326,St. Mary's Stadium,30000.0,False,West Ham United,58.2,13,3,3,7,86.5,0,4,2,35.7,48.5,2,12,10,1,1
446327,Vicarage Road,20019.0,True,Watford,44,6,2,4,0,82.7,0,6,1,55,70.6,4,15,13,3,0
446327,Vicarage Road,20019.0,False,Wolverhampton Wanderers,56,14,5,6,3,88.2,4,8,2,68.4,29.4,2,13,13,3,0
446320,Stamford Bridge,39969.0,True,Chelsea,56.8,12,4,6,2,83.2,1,4,2,40,53.3,6,11,10,1,0
446320,Stamford Bridge,39969.0,False,Aston Villa,43.2,18,6,3,9,78.5,1,11,1,75,46.7,1,11,11,4,0
446310,Turf Moor,18665.0,True,Burnley,35.9,12,3,5,4,68,2,5,2,69.6,64,1,13,9,4,0
446310,Turf Moor,18665.0,False,Leeds United,64.1,12,2,5,5,81.8,1,5,2,58.8,36,2,9,12,3,0
446315,Tottenham Hotspur Stadium,57672.0,True,Tottenham Hotspur,57.6,15,8,4,3,87.8,0,10,2,57.9,56.5,2,8,14,3,0
446315,Tottenham Hotspur Stadium,57672.0,False,Watford,42.4,9,2,4,3,81.6,0,3,1,68.8,43.5,7,14,8,3,0
446317,Molineux,30621.0,True,Wolverhampton Wanderers,44.1,15,6,6,3,81.7,1,5,5,56.3,57.7,2,7,9,3,0
446317,Molineux,30621.0,False,Manchester United,55.9,10,3,5,2,86.6,1,7,4,62.5,42.3,5,9,7,4,0
446312,Etihad Stadium,52276.0,True,Manchester City,80.4,25,10,5,10,91.5,6,14,1,71.4,59.1,0,5,7,1,0
446312,Etihad Stadium,52276.0,False,Arsenal,19.6,1,0,1,0,67.6,0,0,3,66.7,40.9,5,7,5,2,1
446308,Villa Park,42045.0,True,Aston Villa,46.5,7,5,2,0,73.9,1,3,1,46.2,51.2,1,15,13,3,0
446308,Villa Park,42045.0,False,Brentford,53.5,9,2,2,5,76.8,2,2,2,75,48.8,4,14,14,3,0
446309,Amex Stadium,30548.0,True,Brighton and Hove Albion,65.6,14,3,5,6,86.4,0,4,1,64,47.1,3,7,8,1,0
446309,Amex Stadium,30548.0,False,Everton,34.4,14,5,4,5,77.1,0,5,0,58.8,52.9,3,9,7,2,0
446313,St. James' Park,44017.0,True,Newcastle United,36.3,10,5,5,0,69.3,1,4,5,58.1,53.3,4,11,5,3,0
446313,St. James' Park,44017.0,False,Southampton,63.7,22,6,7,9,85.9,2,4,0,66.7,46.7,2,6,10,3,0
446314,Carrow Road,26765.0,True,Norwich City,44.3,14,4,6,4,77.2,1,9,2,83.3,48.1,1,8,9,2,0
446314,Carrow Road,26765.0,False,Leicester City,55.7,9,3,5,1,77.3,1,9,2,70.6,51.9,3,9,7,1,0
446316,London Stadium,59751.0,True,West Ham United,45.7,14,4,3,7,78,1,5,1,31.3,34.1,0,10,5,1,0
446316,London Stadium,59751.0,False,Crystal Palace,54.3,9,2,3,4,82.3,2,3,2,61.5,65.9,2,7,10,0,0
446311,Anfield,53100.0,True,Liverpool,65.7,24,7,12,5,86,2,12,0,56.3,61.8,2,13,3,0,0
446311,Anfield,53100.0,False,Chelsea,34.3,6,3,1,2,72.4,0,3,2,46.2,38.2,6,4,12,2,1
446306,London Stadium,59901.0,True,West Ham United,51.4,19,7,10,2,85.9,3,10,2,73.3,67.7,0,8,8,0,0
446306,London Stadium,59901.0,False,Leicester City,48.6,5,1,2,2,84.1,0,0,0,53.8,32.3,3,8,8,1,1
446305,St. Mary's Stadium,29485.0,True,Southampton,36.4,8,3,4,1,69.1,1,7,0,56.5,40.7,2,12,10,2,0
446305,St. Mary's Stadium,29485.0,False,Manchester United,63.6,15,4,7,4,79.8,2,7,2,52.6,59.3,3,10,12,3,0
446307,Molineux,30368.0,True,Wolverhampton Wanderers,57.8,25,6,9,10,83.8,1,5,2,62.1,58.6,5,9,7,1,0
446307,Molineux,30368.0,False,Tottenham Hotspur,42.2,8,6,0,2,79.8,1,4,0,33.3,41.4,6,7,9,4,0
446298,Emirates Stadium,58729.0,True,Arsenal,35,6,3,2,1,79.4,1,9,5,85,37.9,3,10,3,3,0
446298,Emirates Stadium,58729.0,False,Chelsea,65,22,5,6,11,88.9,5,8,0,45.5,62.1,3,4,10,0,0
446303,Anfield,52591.0,True,Liverpool,66.5,27,9,10,8,82.4,3,8,3,57.1,50,3,6,12,0,0
446303,Anfield,52591.0,False,Burnley,33.5,9,3,5,1,66.2,2,4,7,50,50,6,12,6,0,0
446299,Villa Park,41964.0,True,Aston Villa,47.3,10,2,7,1,78.5,0,3,3,76.9,48.6,1,8,16,3,0
446299,Villa Park,41964.0,False,Newcastle United,52.7,9,1,7,1,77.2,1,4,2,50,51.4,0,18,8,4,0
446301,Selhurst Park,23091.0,True,Crystal Palace,52.7,7,2,5,0,75.2,1,3,1,46.7,55.3,3,12,8,3,0
446301,Selhurst Park,23091.0,False,Brentford,47.3,14,3,7,4,70.7,0,5,2,33.3,44.7,2,9,10,1,0
446302,Elland Road,36293.0,True,Leeds United,70,17,4,6,7,85.3,1,8,0,47.4,48.5,6,6,12,2,0
446302,Elland Road,36293.0,False,Everton,30,17,8,5,4,66.4,1,5,0,62.5,51.5,2,13,6,4,0
446304,Etihad Stadium,51437.0,True,Manchester City,66.9,16,4,6,6,93.7,3,6,2,57.1,75,0,13,6,1,0
446304,Etihad Stadium,51437.0,False,Norwich City,33.1,1,0,1,0,84.8,0,1,3,61.1,25,0,7,13,0,0
446300,Amex Stadium,29485.0,True,Brighton and Hove Albion,56.9,13,3,5,5,85.8,1,7,1,57.9,48.6,1,11,6,4,0
446300,Amex Stadium,29485.0,False,Watford,43.1,10,1,5,4,82.8,0,2,1,46.2,51.4,1,6,11,0,0
446294,St. James' Park,50673.0,True,Newcastle United,46.4,17,3,7,7,84.8,1,7,1,62.5,37.5,4,4,3,1,0
446294,St. James' Park,50673.0,False,West Ham United,53.6,18,9,4,5,85.6,4,6,2,60.9,62.5,1,3,4,0,0
446296,Tottenham Hotspur Stadium,58262.0,True,Tottenham Hotspur,34.4,13,3,5,5,77.5,0,3,3,60,42.4,4,11,8,2,0
446296,Tottenham Hotspur Stadium,58262.0,False,Manchester City,65.6,18,4,9,5,85.6,2,11,1,68.8,57.6,1,8,11,1,0
446293,Old Trafford,72732.0,True,Manchester United,48.6,16,8,5,3,79.1,3,5,2,66.7,55,2,11,9,1,0
446293,Old Trafford,72732.0,False,Leeds United,51.4,10,3,6,1,78.3,2,4,3,56.5,45,3,9,10,2,0
446289,Turf Moor,16910.0,True,Burnley,35.9,14,3,8,3,69.9,1,7,1,75,56.5,4,10,7,2,0
446289,Turf Moor,16910.0,False,Brighton and Hove Albion,64.1,14,8,4,2,81.9,3,6,0,56.3,43.5,2,7,10,1,0
446290,Stamford Bridge,38965.0,True,Chelsea,61.7,13,6,5,2,91.9,0,5,0,42.9,31.8,1,15,11,0,0
446290,Stamford Bridge,38965.0,False,Crystal Palace,38.3,4,1,2,1,85.8,0,2,1,63.6,68.2,3,11,14,0,0
446291,Goodison Park,38487.0,True,Everton,48.1,14,6,5,3,69.7,3,6,0,39.1,56.8,2,13,14,2,0
446291,Goodison Park,38487.0,False,Southampton,51.9,6,3,1,2,69.2,1,8,0,57.1,43.2,3,15,11,0,0
446292,The King Power Stadium,31983.0,True,Leicester City,56.3,9,5,3,1,86.5,0,5,5,73.3,45.5,3,6,10,1,0
446292,The King Power Stadium,31983.0,False,Wolverhampton Wanderers,43.7,17,3,7,7,82.6,1,4,4,50,54.5,4,10,6,2,0
446297,Vicarage Road,20051.0,True,Watford,37.9,13,7,4,2,73.8,1,2,0,40,58.5,0,18,13,3,0
446297,Vicarage Road,20051.0,False,Aston Villa,62.1,11,2,6,3,85.6,0,4,2,84.6,41.5,4,13,18,1,0
446295,Carrow Road,27023.0,True,Norwich City,50.1,14,3,8,3,84.8,1,3,2,68.4,36.4,3,4,14,1,0
446295,Carrow Road,27023.0,False,Liverpool,49.9,19,8,7,4,84.4,4,11,0,50,63.6,3,14,3,1,0
446288,Gtech Community Stadium,16479.0,True,Brentford,35.3,8,3,5,0,65,1,2,1,60,45.9,4,12,7,0,0
446288,Gtech Community Stadium,16479.0,False,Arsenal,64.7,22,4,14,4,85.9,0,5,1,33.3,54.1,1,8,12,0,0
