match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261629,9,Carlton Cole,England,28.0,CF,5000000.0,False,True,8,0,0,0,0,0,False,False
267526,15,Ashley Westwood,England,22.0,DM,2500000.0,False,False,0,0,0,0,0,0,False,False
267527,9,Djibril Cisse,France,31.0,CF,6000000.0,True,False,90,0,0,0,0,0,False,False
261629,11,Modibo Maiga,Mali,25.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
267526,25,Barry Bannan,Scotland,22.0,LM,5000000.0,False,True,19,0,0,0,0,0,False,False
261629,14,Matthew Taylor,England,30.0,LM,3000000.0,False,True,26,0,0,0,0,0,True,False
267526,26,Andreas Weimann,Austria,21.0,AM,1500000.0,False,False,0,0,0,0,0,0,False,False
261629,15,Yossi Benayoun,Israel,32.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
261611,24,Vito Mannone,Italy,24.0,GK,750000.0,True,False,90,0,0,0,0,0,False,False
267526,30,Eric Lichaj,United States,23.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
261629,32,Gary O'Neil,England,29.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
267527,1,Robert Green,England,32.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
261611,25,Carl Jenkinson,England,20.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
261611,6,Laurent Koscielny,France,27.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
267527,2,Samba Diakite,Mali,23.0,DM,4500000.0,False,True,20,0,0,0,0,0,True,True
261611,5,Thomas Vermaelen,Belgium,26.0,CB,18500000.0,True,False,90,0,0,0,0,0,True,False
267527,10,Adel Taarabt,Morocco,23.0,LM,7500000.0,False,True,34,1,0,0,0,0,True,False
267527,12,Jamie Mackie,Scotland,27.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
267527,22,Hogan Ephraim,England,24.0,LM,500000.0,False,False,0,0,0,0,0,0,False,False
261611,28,Kieran Gibbs,England,23.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
267527,23,Junior Hoilett,Canada,22.0,RW,9000000.0,False,True,6,0,0,0,0,0,False,False
267527,28,Max Ehmer,Germany,20.0,CB,,False,False,0,0,0,0,0,0,False,False
261611,2,Abou Diaby,France,26.0,DM,5000000.0,True,True,17,0,0,0,0,0,False,False
261611,8,Mikel Arteta,Spain,30.0,CM,14500000.0,True,False,90,0,0,0,0,0,False,False
261611,16,Aaron Ramsey,Wales,21.0,RM,11500000.0,True,True,66,0,0,0,0,0,True,False
261611,19,Santi Cazorla,Spain,27.0,AM,20000000.0,True,False,90,0,0,0,0,0,False,False
261611,9,Lukas Podolski,Germany,27.0,LW,20000000.0,True,True,66,0,0,0,0,0,False,False
261611,27,Gervinho,Cote d'Ivoire,25.0,CF,14000000.0,True,False,90,1,0,0,0,0,False,False
261611,36,Emiliano Martinez,Argentina,20.0,GK,,False,False,0,0,0,0,0,0,False,False
261611,4,Per Mertesacker,Germany,28.0,CB,14000000.0,False,False,0,0,0,0,0,0,False,False
261611,11,Andre Santos,Brazil,29.0,LB,7500000.0,False,False,0,0,0,0,0,0,False,False
261611,12,Olivier Giroud,France,25.0,CF,15000000.0,False,True,24,0,0,0,0,0,False,False
261611,14,Theo Walcott,England,23.0,RW,19000000.0,False,True,24,0,0,0,0,0,False,False
261611,15,Alex Oxlade-Chamberlain,England,19.0,AM,13500000.0,False,True,73,0,0,0,0,0,False,False
261611,20,Johan Djourou,Switzerland,25.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
261613,24,Tim Howard,United States,33.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
261613,23,Seamus Coleman,Ireland,23.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
261613,5,John Heitinga,Netherlands,28.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
261613,6,Phil Jagielka,England,30.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
261613,3,Leighton Baines,England,27.0,LB,19000000.0,True,False,90,0,0,0,0,0,False,False
261613,11,Kevin Mirallas,Belgium,24.0,RW,8000000.0,True,True,80,0,0,0,0,0,False,False
261613,18,Phil Neville,England,35.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
261613,21,Leon Osman,England,31.0,CM,4500000.0,True,True,92,1,0,0,0,0,False,False
261613,22,Steven Pienaar,South Africa,30.0,LM,5500000.0,True,False,90,0,0,0,0,0,False,False
261613,25,Marouane Fellaini,Belgium,24.0,AM,20000000.0,True,False,90,0,0,0,0,0,False,False
261613,7,Nikica Jelavic,Croatia,27.0,CF,9000000.0,True,True,77,2,0,0,0,0,False,False
261613,1,Ján Mucha,Slovakia,29.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261613,8,Bryan Oviedo,Costa Rica,22.0,LM,4500000.0,False,True,10,0,0,0,0,0,False,False
261613,15,Sylvain Distin,France,34.0,CB,2000000.0,False,True,2,0,0,0,0,0,False,False
261613,19,Magaye Gueye,Senegal,22.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
261613,27,Apostolos Vellios,Greece,20.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
261613,28,Victor Anichebe,Nigeria,24.0,CF,3500000.0,False,True,13,0,0,0,0,0,False,False
261613,34,Shane Duffy,Ireland,20.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
261618,21,Alex McCarthy,England,22.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
261618,24,Shaun Cummings,Jamaica,23.0,RB,750000.0,True,False,90,0,0,0,0,0,False,False
261618,17,Kaspars Gorkss,Latvia,30.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261618,6,Adrian Mariappa,Jamaica,25.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
261619,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261619,2,Geoff Cameron,United States,27.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
261618,3,Nicky Shorey,England,31.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
261619,4,Robert Huth,Germany,28.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261618,14,Jimmy Kebe,Mali,28.0,RW,2000000.0,True,True,70,1,0,0,0,0,False,False
261619,17,Ryan Shawcross,England,24.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261614,1,Mark Schwarzer,Australia,39.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261618,4,Jem Karacan,Turkey,23.0,CM,1000000.0,True,False,90,0,0,0,0,0,False,False
261614,27,Sascha Riether,Germany,29.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261619,12,Marc Wilson,Ireland,25.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
261618,8,Mikele Leigertwood,Antigua and Barbuda,29.0,DM,1250000.0,True,False,90,0,0,0,0,0,False,False
261619,19,Jon Walters,Ireland,29.0,RW,5000000.0,True,False,90,0,0,0,0,0,True,False
261616,1,John Ruddy,England,25.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
261614,18,Aaron Hughes,Northern Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261619,6,Glenn Whelan,Ireland,28.0,CM,4000000.0,True,True,81,0,0,0,0,0,False,False
261614,5,Brede Hangeland,Norway,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261618,11,Jobi McAnuff,Jamaica,30.0,LW,1500000.0,True,False,90,0,0,0,0,0,False,False
261616,2,Russell Martin,Scotland,26.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261620,22,Simon Mignolet,Belgium,24.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
261618,7,Pavel Pogrebnyak,Russia,28.0,CF,4500000.0,True,True,77,0,0,0,0,0,False,False
261620,8,Craig Gardner,England,25.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
261616,6,Michael Turner,England,28.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261620,16,John O'Shea,Ireland,31.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261616,20,Leon Barnett,England,26.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
261618,10,Noel Hunt,Ireland,29.0,SS,1500000.0,True,True,86,1,0,0,0,0,False,False
261614,3,John Arne Riise,Norway,32.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
261619,15,Steven N'Zonzi,France,23.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
261620,19,Titus Bramble,England,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261614,6,Chris Baird,Northern Ireland,30.0,DM,2000000.0,True,True,81,0,0,0,0,0,False,False
261620,3,Danny Rose,England,22.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261616,18,Javier Garrido,Spain,27.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
261618,41,Stuart Taylor,England,31.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261615,13,Anders Lindegaard,Denmark,28.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261620,21,Adam Johnson,England,25.0,RW,12000000.0,True,True,79,0,0,0,0,0,False,False
261618,5,Alex Pearce,Ireland,23.0,CB,1750000.0,False,False,0,0,0,0,0,0,False,False
261614,7,Steve Sidwell,England,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261616,7,Robert Snodgrass,Scotland,25.0,RW,4000000.0,True,False,90,0,0,0,0,0,False,False
261619,16,Charlie Adam,Scotland,26.0,CM,6000000.0,True,True,68,0,0,0,0,0,False,False
261614,16,Damien Duff,Ireland,33.0,RM,1500000.0,True,False,90,0,0,0,0,0,False,False
261618,12,Garath McCleary,Jamaica,25.0,RW,1000000.0,False,True,20,0,0,0,0,0,False,False
261615,2,Rafael,Brazil,22.0,RB,9000000.0,True,False,90,0,0,0,0,0,False,False
261619,21,Michael Kightly,England,26.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
261614,11,Bryan Ruiz,Costa Rica,27.0,SS,10000000.0,True,False,90,0,0,0,0,0,False,False
261620,7,Sebastian Larsson,Sweden,27.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
261616,8,Jonny Howson,England,24.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261614,10,Mladen Petric,Croatia,31.0,CF,5000000.0,True,True,66,0,1,0,0,0,False,False
261619,25,Peter Crouch,England,31.0,CF,6500000.0,True,True,86,2,0,0,0,0,False,False
261616,4,Bradley Johnson,England,25.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
261620,14,Jack Colback,England,22.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261615,5,Rio Ferdinand,England,33.0,CB,6000000.0,True,True,92,0,0,0,0,0,False,False
261618,19,Hal Robson-Kanu,Wales,23.0,CF,750000.0,False,False,0,0,0,0,0,0,False,False
261619,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261614,20,Hugo Rodallega,Colombia,27.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
261615,6,Jonny Evans,Northern Ireland,24.0,CB,9500000.0,True,False,90,0,0,0,0,0,False,False
261620,23,James McClean,Ireland,23.0,LW,4000000.0,True,False,90,0,0,0,0,0,True,False
261616,11,Andrew Surman,England,26.0,LM,2500000.0,True,True,55,0,0,0,0,0,False,False
261619,9,Kenwyne Jones,Trinidad and Tobago,27.0,CF,5000000.0,False,True,4,0,0,0,0,0,False,False
261614,13,David Stockdale,England,27.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
261618,20,Danny Guthrie,England,25.0,CM,4000000.0,False,False,0,0,0,0,0,0,False,False
261620,28,Stéphane Sessegnon,Benin,28.0,AM,14500000.0,True,False,90,0,0,0,0,0,False,False
261616,16,Steve Morison,Wales,29.0,CF,3000000.0,True,True,79,1,0,0,0,0,False,False
261619,10,Michael Owen,England,32.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261615,3,Patrice Evra,France,31.0,LB,15500000.0,True,False,90,0,0,0,0,0,False,False
261614,2,Stephen Kelly,Ireland,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261618,9,Adam Le Fondre,England,25.0,CF,1000000.0,False,True,4,0,0,0,0,0,False,False
261615,17,Nani,Portugal,25.0,RW,36500000.0,True,False,90,1,0,0,0,0,False,False
261614,8,Pajtim Kasami,Switzerland,20.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
261616,10,Simeon Jackson,Canada,25.0,CF,1500000.0,True,True,46,0,0,0,0,0,False,False
261620,26,Steven Fletcher,Scotland,25.0,CF,12000000.0,True,False,90,1,0,0,0,0,True,False
261618,33,Jason Roberts,Grenada,34.0,CF,250000.0,False,True,13,0,0,0,0,0,False,False
261619,13,Maurice Edu,United States,26.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
261615,16,Michael Carrick,England,31.0,CM,14000000.0,True,False,90,0,0,0,0,0,False,False
261614,14,Giorgos Karagounis,Greece,35.0,CM,1000000.0,False,True,9,0,0,0,0,0,False,False
261616,28,Mark Bunn,England,27.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261620,20,Keiren Westwood,Ireland,27.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
267523,25,Pepe Reina,Spain,30.0,GK,16000000.0,True,False,90,0,0,0,0,0,True,False
261619,18,Dean Whitehead,England,30.0,CM,3000000.0,False,True,9,0,0,0,0,0,False,False
261615,22,Paul Scholes,England,37.0,CM,1000000.0,True,False,90,0,0,0,0,0,False,False
261614,17,Matthew Briggs,Guyana,21.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
267523,34,Martin Kelly,England,22.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
261616,9,Grant Holt,England,31.0,CF,4000000.0,False,True,44,1,0,0,0,0,False,False
261620,9,Fraizer Campbell,England,25.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
261619,20,Matthew Upson,England,33.0,CB,1250000.0,False,False,0,0,0,0,0,0,False,False
261614,31,Alex Kacaniklic,Sweden,21.0,LM,1000000.0,False,True,24,0,0,0,0,0,False,False
261615,26,Shinji Kagawa,Japan,23.0,AM,22000000.0,True,True,78,1,0,0,0,0,False,False
267523,37,Martin Skrtel,Slovakia,27.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
261616,14,Wes Hoolahan,Ireland,30.0,LM,3000000.0,False,True,35,0,0,0,0,0,False,False
261619,26,Matthew Etherington,England,31.0,LM,4000000.0,False,True,22,0,0,0,0,0,False,False
261620,10,Connor Wickham,England,19.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
261615,11,Ryan Giggs,Wales,38.0,LM,1000000.0,True,True,46,0,0,0,0,0,False,False
267523,5,Daniel Agger,Denmark,27.0,CB,15000000.0,True,True,80,0,0,0,0,0,False,False
261614,40,Alex Smith,England,20.0,CM,,False,False,0,0,0,0,0,0,False,False
261616,23,Marc Tierney,England,27.0,LB,1000000.0,False,False,0,0,0,0,0,0,False,False
267523,2,Glen Johnson,England,28.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
261620,12,Matthew Kilgallon,England,28.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261615,20,Robin van Persie,Netherlands,29.0,CF,47500000.0,True,False,90,0,0,0,0,0,False,False
261616,24,Ryan Bennett,England,22.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
267523,8,Steven Gerrard,England,32.0,CM,15500000.0,True,False,90,1,0,0,0,0,False,False
261620,15,David Vaughan,Wales,29.0,DM,3000000.0,False,True,11,0,0,0,0,0,False,False
261616,27,Alexander Tettey,Norway,26.0,CM,2500000.0,False,True,11,0,0,0,0,0,False,False
267523,24,Joe Allen,Wales,22.0,CM,15000000.0,True,False,90,0,0,0,0,0,False,False
261620,18,David Meyler,Ireland,23.0,CM,750000.0,False,False,0,0,0,0,0,0,False,False
261615,1,David De Gea,Spain,21.0,GK,17500000.0,False,False,0,0,0,0,0,0,False,False
261616,17,Elliott Bennett,Jamaica,23.0,RM,3000000.0,False,False,0,0,0,0,0,0,False,False
267523,33,Jonjo Shelvey,England,20.0,AM,3000000.0,True,False,39,0,0,0,0,0,False,True
261615,8,Anderson,Brazil,24.0,CM,12000000.0,False,False,0,0,0,0,0,0,False,False
261620,25,Louis Saha,France,34.0,CF,1250000.0,False,False,0,0,0,0,0,0,False,False
267523,29,Fabio Borini,Italy,21.0,LW,12000000.0,True,True,46,0,0,0,0,0,False,False
267523,7,Luis Suárez,Uruguay,25.0,CF,29000000.0,True,False,90,0,0,0,0,0,False,False
261615,10,Wayne Rooney,England,26.0,SS,65000000.0,False,True,44,0,0,0,0,0,False,False
267523,31,Raheem Sterling,England,17.0,RW,2500000.0,True,True,66,0,0,0,0,0,False,False
261615,14,Javier Hernández,Mexico,24.0,CF,18000000.0,False,True,2,0,0,0,0,0,False,False
274323,37,Steve Harper,England,37.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
261615,19,Danny Welbeck,England,21.0,LW,17000000.0,False,True,12,0,0,0,0,0,False,False
267523,1,Brad Jones,Australia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
274323,14,James Perch,England,26.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
267523,3,Jose Enrique,Spain,26.0,LB,13000000.0,False,False,0,0,0,0,0,0,False,False
261615,23,Tom Cleverley,England,23.0,CM,8500000.0,False,False,0,0,0,0,0,0,False,False
274323,6,Mike Williamson,England,28.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
267523,4,Nuri Sahin,Turkey,24.0,DM,15000000.0,False,False,0,0,0,0,0,0,False,False
261615,31,Scott Wootton,England,21.0,CB,,False,False,0,0,0,0,0,0,False,False
267523,11,Oussama Assaidi,Morocco,24.0,LW,7000000.0,False,False,0,0,0,0,0,0,False,False
274323,27,Steven Taylor,England,26.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
274323,3,Davide Santon,Italy,21.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
267523,14,Jordan Henderson,England,22.0,CM,15000000.0,False,True,24,0,0,0,0,0,False,False
267523,23,Jamie Carragher,England,34.0,LB,2000000.0,False,True,10,0,0,0,0,0,False,False
274323,10,Hatem Ben Arfa,France,25.0,RW,13500000.0,True,True,85,0,0,0,0,0,False,False
267523,30,Suso,Spain,18.0,LW,,False,True,44,0,0,0,0,0,False,False
274323,8,Vurnon Anita,Curacao,23.0,DM,8500000.0,True,True,76,0,0,0,0,0,False,False
274323,4,Yohan Cabaye,France,26.0,CM,16500000.0,True,False,90,0,0,0,0,0,False,False
274323,18,Jonás Gutiérrez,Argentina,29.0,LM,8000000.0,True,False,90,0,0,0,0,0,False,False
274323,9,Papiss Cisse,Senegal,27.0,CF,19000000.0,True,True,70,0,0,1,0,0,False,False
274323,19,Demba Ba,Senegal,27.0,CF,15000000.0,True,False,90,1,0,0,0,0,False,False
274323,21,Rob Elliot,Ireland,26.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
274323,20,Gael Bigirimana,Burundi,18.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
274323,23,Shola Ameobi,Nigeria,30.0,CF,2000000.0,False,True,5,0,0,0,0,0,False,False
274323,24,Cheick Tiote,Cote d'Ivoire,26.0,CM,12500000.0,False,True,14,0,0,0,0,0,True,False
274323,25,Gabriel Obertan,France,23.0,RW,3000000.0,False,True,20,0,0,0,0,0,False,False
274323,28,Sammy Ameobi,England,20.0,LW,2000000.0,False,False,0,0,0,0,0,0,False,False
274323,34,James Tavernier,England,20.0,RB,,False,False,0,0,0,0,0,0,False,False
267524,1,Joe Hart,England,25.0,GK,23500000.0,True,False,90,0,0,0,0,0,False,False
267524,5,Pablo Zabaleta,Argentina,27.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
267524,4,Vincent Kompany,Belgium,26.0,CB,35000000.0,True,False,90,0,0,0,0,0,False,False
267524,6,Joleon Lescott,England,30.0,CB,15000000.0,True,False,90,1,0,0,0,0,False,False
267524,22,Gael Clichy,France,27.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
267524,14,Javi García,Spain,25.0,DM,20000000.0,True,False,90,0,0,0,0,0,True,False
267524,42,Yaya Touré,Cote d'Ivoire,29.0,CM,36500000.0,True,False,90,0,0,0,0,0,False,False
267524,21,David Silva,Spain,26.0,RW,50000000.0,True,False,90,0,0,0,0,0,False,False
267524,11,Scott Sinclair,England,23.0,LW,10000000.0,True,True,46,0,0,0,0,0,False,False
267524,16,Sergio Agüero,Argentina,24.0,SS,51000000.0,True,True,85,0,0,0,0,0,False,False
267524,10,Edin Dzeko,Bosnia-Herzegovina,26.0,CF,29000000.0,True,True,68,0,0,0,0,0,False,False
267524,30,Costel Pantilimon,Romania,25.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
267524,13,Aleksandar Kolarov,Serbia,26.0,LB,14000000.0,False,False,0,0,0,0,0,0,False,False
267524,17,Jack Rodwell,England,21.0,RM,15000000.0,False,True,44,0,0,0,0,0,False,False
267524,18,Gareth Barry,England,31.0,DM,10000000.0,False,False,0,0,0,0,0,0,False,False
267524,33,Matija Nastasic,Serbia,19.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
267524,32,Carlos Tévez,Argentina,28.0,CF,22500000.0,False,True,22,0,0,0,0,0,False,False
267524,45,Mario Balotelli,Italy,22.0,CF,32000000.0,False,True,5,0,0,0,0,0,False,False
261608,1,Ben Foster,England,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261606,1,Michel Vorm,Netherlands,28.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
267525,24,Brad Friedel,United States,41.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261608,28,Billy Jones,England,25.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
267525,28,Kyle Walker,England,22.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
267525,13,William Gallas,France,35.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
267525,5,Jan Vertonghen,Belgium,25.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261606,22,Angel Rangel,Spain,29.0,RB,3500000.0,True,False,90,0,0,0,0,0,True,False
261608,23,Gareth McAuley,Northern Ireland,32.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261608,3,Jonas Olsson,Sweden,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
267525,11,Gareth Bale,Wales,23.0,LB,40000000.0,True,False,90,0,0,0,0,0,False,False
261606,5,Alan Tate,England,30.0,CB,500000.0,True,True,55,0,0,0,0,0,False,False
261606,6,Ashley Williams,Wales,28.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
261608,6,Liam Ridgewell,England,28.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261606,33,Ben Davies,Wales,19.0,LB,,True,False,90,0,0,0,0,0,False,False
261606,24,Sung-Yueng Ki,"Korea, South",23.0,CM,7000000.0,True,False,90,0,0,0,0,0,True,False
261608,7,James Morrison,Scotland,26.0,AM,4500000.0,True,True,65,0,0,0,0,0,False,False
267525,7,Aaron Lennon,England,25.0,RW,16000000.0,True,True,94,0,0,0,0,0,False,False
261601,1,Petr Cech,Czech Republic,30.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
261608,21,Youssouf Mulumbu,DR Congo,25.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
267525,30,Sandro,Brazil,23.0,DM,11500000.0,True,False,90,0,0,0,0,0,False,False
267525,19,Mousa Dembélé,Belgium,25.0,CM,19000000.0,True,False,90,0,0,0,0,0,False,False
261608,5,Claudio Yacob,Argentina,25.0,DM,3000000.0,True,False,90,0,0,0,0,0,True,False
267525,22,Gylfi Sigurdsson,Iceland,23.0,AM,10000000.0,True,True,46,0,0,0,0,0,False,False
261606,20,Jonathan de Guzmán,Netherlands,25.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
261601,2,Branislav Ivanovic,Serbia,28.0,RB,21000000.0,True,False,90,0,0,0,0,0,False,False
261606,9,Michu,Spain,26.0,AM,6000000.0,True,False,90,0,0,0,0,0,True,False
261608,11,Chris Brunt,Northern Ireland,27.0,LM,6500000.0,True,False,90,0,0,0,0,0,False,False
267525,2,Clint Dempsey,United States,29.0,LW,15000000.0,True,True,88,0,0,0,0,0,False,False
261608,22,Zoltán Gera,Hungary,33.0,RM,1000000.0,True,True,70,0,0,0,0,0,False,False
261606,11,Pablo Hernández,Spain,27.0,LW,7000000.0,True,True,46,0,0,0,0,0,False,False
261608,20,Romelu Lukaku,Belgium,19.0,CF,14000000.0,True,True,78,1,0,0,0,0,False,False
261601,4,David Luiz,Brazil,25.0,CB,23000000.0,True,False,90,0,0,0,0,0,True,False
261601,24,Gary Cahill,England,26.0,CB,16500000.0,True,False,90,0,0,0,0,0,False,False
261606,15,Wayne Routledge,England,27.0,RW,3500000.0,True,False,90,0,0,0,0,0,False,False
261610,26,Ali Al Habsi,Oman,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261601,3,Ashley Cole,England,31.0,LB,12500000.0,True,False,90,1,0,0,0,0,False,False
261608,13,Boaz Myhill,Wales,29.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261606,10,Danny Graham,England,27.0,CF,4000000.0,True,True,71,0,0,0,0,0,False,False
261608,8,Markus Rosenberg,Sweden,29.0,CF,3000000.0,False,True,12,0,0,0,0,0,False,False
261610,17,Emmerson Boyce,Barbados,32.0,RB,1500000.0,True,True,77,0,0,0,0,0,False,False
267525,18,Jermain Defoe,England,29.0,CF,10000000.0,True,False,90,1,0,0,0,0,False,False
261601,12,John Mikel Obi,Nigeria,25.0,DM,19000000.0,True,True,81,0,0,0,0,0,False,False
267525,25,Hugo Lloris,France,25.0,GK,15000000.0,False,False,0,0,0,0,0,0,False,False
261608,9,Shane Long,Ireland,25.0,CF,4500000.0,False,True,25,0,0,0,0,0,False,False
261610,5,Gary Caldwell,Scotland,30.0,CB,3000000.0,True,True,76,0,0,0,0,0,False,False
261601,11,Oscar,Brazil,21.0,AM,32000000.0,True,False,90,0,0,0,0,0,True,False
261606,25,Gerhard Tremmel,Germany,33.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261610,21,Iván Ramis,Spain,27.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261606,7,Leon Britton,England,30.0,CM,3500000.0,False,True,35,0,0,0,0,0,False,False
267525,6,Tom Huddlestone,England,25.0,DM,6000000.0,False,True,2,0,0,0,0,0,False,False
261606,12,Nathan Dyer,England,24.0,RW,4500000.0,False,True,12,0,0,0,0,0,True,True
261601,7,Ramires,Brazil,25.0,CM,30000000.0,True,False,90,0,0,0,0,0,False,False
261610,31,Maynor Figueroa,Honduras,29.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
267525,20,Michael Dawson,England,28.0,CB,11000000.0,False,False,0,0,0,0,0,0,False,False
261608,17,Graham Dorrans,Scotland,25.0,RM,2500000.0,False,True,20,0,0,0,0,0,False,False
261608,18,Gonzalo Jara,Chile,27.0,CB,1750000.0,False,False,0,0,0,0,0,0,False,False
261610,22,Jean Beausejour,Chile,28.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
261609,22,Jussi Jaaskelainen,Finland,37.0,GK,1000000.0,True,False,90,0,0,0,0,0,True,False
261610,4,James McCarthy,Ireland,21.0,CM,5500000.0,True,False,90,0,0,0,0,0,False,False
261608,25,Craig Dawson,England,22.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
