match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
464682,Anfield,53316,False,Newcastle United,28.2,5,2,3,0,63.7,1,0,2,39.1,59.5,4,10,8,2,0
464677,Selhurst Park,25043,True,Crystal Palace,48.9,13,4,6,3,81.1,0,4,1,57.1,53.8,2,11,8,1,0
464677,Selhurst Park,25043,False,Brentford,51.1,9,3,5,1,80.1,5,6,0,92.9,46.2,3,8,11,2,0
464678,Craven Cottage,22224,True,Fulham,39.1,10,3,7,0,74.7,1,3,0,57.7,58.1,2,9,11,2,0
464678,Craven Cottage,22224,False,Brighton and Hove Albion,60.9,7,4,3,0,83.7,1,3,2,52.2,41.9,2,11,9,1,0
464684,St. Mary's Stadium,36955,True,Southampton,32.2,9,7,0,2,61,3,5,0,68.4,44.8,3,15,9,2,0
464684,St. Mary's Stadium,36955,False,Chelsea,67.8,10,4,2,4,82,1,3,3,50,55.2,3,10,15,1,0
464679,Elland Road,36338,True,Leeds United,69.1,14,5,8,1,83.1,1,10,2,52,66.7,1,10,9,3,0
464679,Elland Road,36338,False,Everton,30.9,7,2,2,3,69.5,3,2,2,46.4,33.3,4,9,7,3,0
464666,Villa Park,41796,True,Aston Villa,57.8,9,3,4,2,84,0,3,2,64.7,59.1,1,10,10,2,0
464666,Villa Park,41796,False,West Ham United,42.2,7,2,3,2,78.5,0,2,1,46.2,40.9,3,10,10,0,0
464674,Molineux,31311,True,Wolverhampton Wanderers,36.1,10,4,2,4,69.4,1,4,3,45.5,40.7,5,10,11,2,0
464674,Molineux,31311,False,Newcastle United,63.9,21,6,4,11,82.1,0,13,1,66.7,59.3,3,11,10,1,0
464672,The City Ground,29296,True,Nottingham Forest,55.3,17,1,9,7,84.7,0,6,1,52.4,50,4,11,11,6,0
464672,The City Ground,29296,False,Tottenham Hotspur,44.7,18,7,7,4,80.5,1,1,3,53.8,50,1,13,9,1,0
464673,St. Mary's Stadium,31196,True,Southampton,48.3,17,5,10,2,73.1,1,5,1,47.1,42.2,3,4,14,0,0
464673,St. Mary's Stadium,31196,False,Manchester United,51.7,11,6,2,3,74,1,3,1,57.1,57.8,4,14,3,3,0
464667,Gtech Community Stadium,17009,True,Brentford,57.8,20,5,10,5,83.5,2,8,0,42.9,55.3,6,8,8,2,0
464667,Gtech Community Stadium,17009,False,Everton,42.2,14,7,2,5,78.4,2,5,2,72.7,44.7,4,8,8,2,0
464668,Amex Stadium,30953,True,Brighton and Hove Albion,42.8,13,4,8,1,70.8,2,5,2,71.4,58.3,2,10,13,2,0
464668,Amex Stadium,30953,False,Leeds United,57.2,10,2,3,5,75.6,0,3,1,54.5,41.7,3,14,10,3,0
464669,Stamford Bridge,39953,True,Chelsea,45.1,7,4,1,2,83.4,2,3,3,66.7,51.4,4,10,7,1,1
464669,Stamford Bridge,39953,False,Leicester City,54.9,17,5,7,5,87,4,11,1,58.8,48.6,2,7,9,2,0
464670,Anfield,53328,True,Liverpool,69.4,19,12,6,1,86.5,3,8,3,83.3,56.3,2,6,5,0,0
464670,Anfield,53328,False,Bournemouth,30.6,5,2,2,1,69.6,0,1,0,60,43.8,4,5,6,1,0
464671,Etihad Stadium,53112,True,Manchester City,74.3,18,5,9,4,91.2,4,6,2,83.3,66.7,1,14,8,1,0
464671,Etihad Stadium,53112,False,Crystal Palace,25.7,2,2,0,0,74,1,1,1,66.7,33.3,1,8,14,2,0
464665,Emirates Stadium,60164,True,Arsenal,72,22,8,4,10,85.5,2,9,1,73.3,33.3,2,6,12,2,0
464665,Emirates Stadium,60164,False,Fulham,28,11,3,6,2,61.9,0,2,0,45.8,66.7,6,12,6,3,0
464661,Old Trafford,36955,True,Manchester United,29.5,13,5,4,4,65.9,4,6,2,70.8,41.2,5,11,7,3,0
464661,Old Trafford,36955,False,Liverpool,70.5,17,5,7,5,83.7,1,8,2,84.6,58.8,3,7,10,1,0
464659,Elland Road,36372,True,Leeds United,39.1,12,6,4,2,71.4,2,4,1,53.8,32.3,3,16,15,0,0
464659,Elland Road,36372,False,Chelsea,60.9,14,3,4,7,82,0,6,7,45.5,67.7,3,15,16,1,1
464664,London Stadium,62449,True,West Ham United,49.6,13,3,3,7,80.5,0,5,3,62.5,69,0,10,6,2,0
464664,London Stadium,62449,False,Brighton and Hove Albion,50.4,11,2,5,4,81.4,2,4,1,41.2,31,3,7,10,0,0
464662,St. James' Park,52258,True,Newcastle United,31.3,12,6,4,2,67.3,4,5,2,53.8,44.4,7,14,7,4,0
464662,St. James' Park,52258,False,Manchester City,68.7,21,10,4,7,85.7,6,5,1,55.6,55.6,2,7,14,2,0
464663,Tottenham Hotspur Stadium,61298,True,Tottenham Hotspur,49.9,11,4,5,2,87.1,1,8,2,44.4,35.7,3,10,8,2,0
464663,Tottenham Hotspur Stadium,61298,False,Wolverhampton Wanderers,50.1,20,3,8,9,83.6,0,6,0,66.7,64.3,3,8,10,2,0
464656,Selhurst Park,22012,True,Crystal Palace,50.8,17,9,5,3,84.4,3,4,1,64.3,40.9,4,16,13,2,0
464656,Selhurst Park,22012,False,Aston Villa,49.2,13,5,6,2,81.3,1,2,1,46.2,59.1,6,14,16,1,0
464657,Goodison Park,39271,True,Everton,48.3,19,8,6,5,77.4,1,6,4,61.5,40,4,6,9,3,0
464657,Goodison Park,39271,False,Nottingham Forest,51.7,14,5,6,3,73.4,0,2,1,77.3,60,7,9,4,2,0
464658,Craven Cottage,21798,True,Fulham,43.7,18,9,4,5,70.4,3,6,5,66.7,46.5,3,13,7,3,0
464658,Craven Cottage,21798,False,Brentford,56.3,13,5,4,4,75.5,3,3,7,41.7,53.5,6,7,11,2,0
464660,The King Power Stadium,30850,True,Leicester City,62,6,1,3,2,81.7,0,2,0,73.3,45.9,1,11,14,2,0
464660,The King Power Stadium,30850,False,Southampton,38,9,3,5,1,71.6,3,5,1,63.2,54.1,0,15,11,3,0
464655,Vitality Stadium,10423,True,Bournemouth,41.8,6,1,5,0,78.8,0,3,1,36.4,44.4,3,12,10,2,0
464655,Vitality Stadium,10423,False,Arsenal,58.2,14,6,4,4,89.1,2,4,3,57.1,55.6,1,10,12,1,0
464650,Anfield,52970,True,Liverpool,72.6,24,4,10,10,87,3,4,3,75,36,2,7,7,2,1
464650,Anfield,52970,False,Crystal Palace,27.4,7,3,4,0,69,4,2,2,60.9,64,3,8,7,4,0
464652,The City Ground,29281,True,Nottingham Forest,43.2,13,6,4,3,66,2,6,3,50,47.4,4,10,10,4,0
464652,The City Ground,29281,False,West Ham United,56.8,19,5,8,6,74.5,0,7,2,37.5,52.6,5,11,9,1,0
464649,Stamford Bridge,39946,True,Chelsea,63.7,16,3,6,7,85.8,2,8,2,64.3,46.7,3,9,9,3,0
464649,Stamford Bridge,39946,False,Tottenham Hotspur,36.3,10,5,2,3,79.1,4,5,1,48,53.3,1,9,8,0,0
464646,Villa Park,41883,True,Aston Villa,57.5,12,4,4,4,84.1,3,5,2,60,53.8,4,9,7,4,0
464646,Villa Park,41883,False,Everton,42.5,15,4,2,9,77,0,8,3,68.8,46.2,1,7,8,1,0
464645,Emirates Stadium,60033,True,Arsenal,49.9,19,7,8,4,83.5,3,6,2,75,57.6,1,15,9,1,0
464645,Emirates Stadium,60033,False,Leicester City,50.1,6,2,3,1,81.1,1,2,3,58.3,42.4,4,9,15,1,0
464648,Amex Stadium,31552,True,Brighton and Hove Albion,54.5,13,7,3,3,76.5,3,7,1,77.8,52.9,1,8,4,2,0
464648,Amex Stadium,31552,False,Newcastle United,45.5,4,1,2,1,73.2,0,3,4,58.3,47.1,5,6,7,3,0
464651,Etihad Stadium,53453,True,Manchester City,66.7,19,7,6,6,93.2,2,11,2,50,52.9,1,9,9,0,0
464651,Etihad Stadium,53453,False,Bournemouth,33.3,3,1,1,1,81.6,0,1,1,50,47.1,4,9,9,3,0
464653,St. Mary's Stadium,30815,True,Southampton,42.6,14,4,7,3,69.9,2,2,1,52.9,42.5,3,10,11,1,0
464653,St. Mary's Stadium,30815,False,Leeds United,57.4,13,5,4,4,74,3,5,1,74.1,57.5,2,12,9,3,0
464654,Molineux,31178,True,Wolverhampton Wanderers,59.6,7,1,5,1,79,2,5,1,61.1,53.6,3,7,14,3,0
464654,Molineux,31178,False,Fulham,40.4,9,3,5,1,71.6,1,3,0,42.1,46.4,1,14,7,3,0
464647,Gtech Community Stadium,17051,True,Brentford,33.3,13,7,3,3,65.5,2,8,1,66.7,41.7,4,6,14,0,0
464647,Gtech Community Stadium,17051,False,Manchester United,66.7,15,4,7,4,84.6,0,2,2,58.3,58.3,3,15,6,4,0
464640,The King Power Stadium,31794,True,Leicester City,55.4,14,5,6,3,87.9,0,5,2,69.2,48.3,1,6,5,0,0
464640,The King Power Stadium,31794,False,Brentford,44.6,8,3,4,1,84.5,2,6,2,60,51.7,3,5,6,0,0
464643,Old Trafford,73711,True,Manchester United,62.9,17,5,5,7,82.5,1,6,3,66.7,55,2,7,12,4,0
464643,Old Trafford,73711,False,Brighton and Hove Albion,37.1,15,4,6,5,70.2,1,2,1,64.3,45,5,12,7,1,0
464644,London Stadium,62443,True,West Ham United,24.6,6,1,2,3,78.3,0,1,4,42.9,47.6,0,8,4,0,0
464644,London Stadium,62443,False,Manchester City,75.4,14,2,8,4,92.9,3,4,1,66.7,52.4,1,4,8,1,0
464638,Craven Cottage,25000,True,Fulham,33.1,9,3,2,4,61.6,0,4,4,52,63.9,1,7,8,2,0
464638,Craven Cottage,25000,False,Liverpool,66.9,11,4,5,2,77.3,3,4,4,81.8,36.1,1,9,7,0,0
464636,Vitality Stadium,10000,True,Bournemouth,34.4,7,3,2,2,70.1,1,5,1,60,50,2,18,16,3,0
464636,Vitality Stadium,10000,False,Aston Villa,65.6,15,2,7,6,83.9,0,5,4,80,50,1,16,18,3,0
464639,Elland Road,36347,True,Leeds United,40.1,12,4,5,3,75.8,2,6,0,66.7,56.3,5,13,8,2,0
464639,Elland Road,36347,False,Wolverhampton Wanderers,59.9,15,6,6,3,84.8,1,4,1,68.8,43.8,3,9,13,0,0
464641,St. James' Park,52245,True,Newcastle United,61.4,23,10,8,5,80.8,2,11,2,68.4,42.9,0,9,14,0,0
464641,St. James' Park,52245,False,Nottingham Forest,38.6,5,0,3,2,70.4,0,1,0,73.3,57.1,7,14,9,3,0
464642,Tottenham Hotspur Stadium,61732,True,Tottenham Hotspur,57.5,18,8,6,4,85,1,10,2,62.5,54.2,1,11,5,3,0
464642,Tottenham Hotspur Stadium,61732,False,Southampton,42.5,10,2,5,3,82.2,0,2,0,42.9,45.8,5,6,11,0,0
464637,Goodison Park,39254,True,Everton,37.3,8,4,3,1,73.4,0,4,0,70.8,35.3,5,14,11,3,0
464637,Goodison Park,39254,False,Chelsea,62.7,15,6,3,6,86.6,1,16,2,47.4,64.7,3,11,14,2,0
464635,Selhurst Park,25286,True,Crystal Palace,56.3,10,2,2,6,86.7,2,3,1,50,41.7,1,16,9,1,0
464635,Selhurst Park,25286,False,Arsenal,43.7,10,2,4,4,82.2,1,5,2,55.2,58.3,2,11,16,2,0
