match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
356384,The Hawthorns,22209,False,West Ham United,70.4,23,5,9,9,89.2,1,6,1,77.3,60,2,6,14,1,0
356377,Goodison Park,39074,True,Everton,52.2,11,6,4,1,84,1,6,4,90,41.7,0,5,15,2,0
356377,Goodison Park,39074,False,Middlesbrough,47.8,7,0,3,4,81.5,0,3,3,81.8,58.3,3,15,5,1,0
356375,Stamford Bridge,41514,True,Chelsea,52.7,12,4,3,5,87.8,1,6,6,66.7,48.1,3,6,13,1,0
356375,Stamford Bridge,41514,False,Liverpool,47.3,13,5,2,6,83.7,1,4,2,65,51.9,3,13,5,1,0
356372,Stadium of Light,42406,True,Sunderland,33.3,11,2,1,8,73.9,0,5,0,63.6,70.6,6,11,7,1,0
356372,Stadium of Light,42406,False,Everton,66.7,20,9,8,3,89.1,4,5,1,69,29.4,2,8,10,1,0
356373,Swansea Stadium,20865,True,Swansea City,44.9,6,2,2,2,78.4,0,1,0,68.4,46.9,5,17,9,3,0
356373,Swansea Stadium,20865,False,Chelsea,55.1,28,7,12,9,85.2,1,11,3,61.1,53.1,0,9,17,4,0
356369,Old Trafford,75272,True,Manchester United,39.9,14,3,6,5,75.5,2,4,3,66.7,61.1,4,15,10,4,0
356369,Old Trafford,75272,False,Manchester City,60.1,18,6,8,4,82,1,4,3,73.9,38.9,1,10,14,2,0
356365,Emirates Stadium,59962,True,Arsenal,56.7,17,2,7,8,84.7,1,6,0,76.9,40.6,5,10,8,2,0
356365,Emirates Stadium,59962,False,Southampton,43.3,11,5,4,2,78.3,1,1,2,87.5,59.4,0,8,10,5,0
356366,Vitality Stadium,11184,True,Bournemouth,63.5,12,5,5,2,83.6,0,10,1,93.3,51.5,2,9,11,1,0
356366,Vitality Stadium,11184,False,West Bromwich Albion,36.5,12,2,6,4,68.4,1,5,1,75,48.5,4,11,8,3,0
356367,Turf Moor,18803,True,Burnley,38.8,14,2,6,6,79.5,0,5,0,90,57.1,2,13,3,2,0
356367,Turf Moor,18803,False,Hull City,61.2,11,3,8,0,85.8,2,9,3,42.9,42.9,1,3,13,0,0
356370,Riverside Stadium,30551,True,Middlesbrough,57.7,12,4,5,3,85.6,1,6,3,79.2,34.1,2,5,8,1,0
356370,Riverside Stadium,30551,False,Crystal Palace,42.3,12,4,4,4,78.5,1,6,1,79.2,65.9,3,9,5,2,0
356371,Bet365 Stadium,27385,True,Stoke City,39.7,16,2,7,7,71.7,0,11,2,82.6,46.9,5,13,16,3,0
356371,Bet365 Stadium,27385,False,Tottenham Hotspur,60.3,20,8,4,8,83.5,2,8,0,50,53.1,2,18,11,2,0
356374,London Stadium,56974,True,West Ham United,57.9,19,4,11,4,86.3,1,4,2,50,50,4,10,14,2,0
356374,London Stadium,56974,False,Watford,42.1,13,8,3,2,71.7,3,4,1,87.5,50,2,15,10,2,0
356368,Anfield,51232,True,Liverpool,62.1,17,11,2,4,81,4,1,3,81.3,40.5,2,4,8,1,0
356368,Anfield,51232,False,Leicester City,37.9,12,3,4,5,68.1,1,7,1,89.5,59.5,7,8,3,2,0
356364,The Hawthorns,23690,True,West Bromwich Albion,41,13,2,6,5,74,0,5,1,81.3,40.4,2,12,10,1,0
356364,The Hawthorns,23690,False,Middlesbrough,59,7,2,4,1,83.1,0,4,3,72.7,59.6,2,11,11,3,0
356360,Etihad Stadium,54008,True,Manchester City,67.1,22,5,10,7,86.5,4,5,3,71.4,41,1,5,10,1,0
356360,Etihad Stadium,54008,False,West Ham United,32.9,9,2,5,2,71.5,1,4,3,68.4,59,3,10,4,3,0
356362,White Hart Lane,31211,True,Tottenham Hotspur,49.3,11,4,5,2,73,1,5,2,77.3,72.7,2,11,17,3,0
356362,White Hart Lane,31211,False,Liverpool,50.7,13,3,4,6,75.1,1,5,6,65,27.3,3,17,11,5,0
356355,Stamford Bridge,41607,True,Chelsea,60.1,22,10,7,5,87.1,2,9,1,88.9,50,1,6,9,2,0
356355,Stamford Bridge,41607,False,Burnley,39.9,6,0,4,2,76.6,0,5,2,76.5,50,6,9,6,2,0
356356,Selhurst Park,23503,True,Crystal Palace,59.4,24,5,12,7,85,0,10,5,73.7,74.2,2,15,9,2,0
356356,Selhurst Park,23503,False,Bournemouth,40.6,10,3,4,3,75.5,1,4,2,58.8,25.8,3,10,14,1,0
356357,Goodison Park,39581,True,Everton,54.9,21,9,7,5,83,1,9,3,66.7,44.7,1,14,11,2,0
356357,Goodison Park,39581,False,Stoke City,45.1,8,1,4,3,78,0,2,1,65.4,55.3,8,11,13,1,0
356359,The King Power Stadium,31727,True,Leicester City,52.2,13,6,5,2,74,3,4,3,73.3,55.3,2,14,9,2,0
356359,The King Power Stadium,31727,False,Swansea City,47.8,9,3,5,1,71.6,1,6,1,61.9,44.7,4,10,13,2,0
356361,St. Mary's Stadium,30152,True,Southampton,63.8,16,7,5,4,81.5,0,5,4,75,35.5,1,15,8,2,0
356361,St. Mary's Stadium,30152,False,Sunderland,36.2,5,2,2,1,66.3,1,5,2,76.9,64.5,6,8,15,2,0
356363,Vicarage Road,20545,True,Watford,45.3,14,6,6,2,78.3,0,3,1,64.3,57.6,4,18,13,6,0
356363,Vicarage Road,20545,False,Arsenal,54.7,10,7,2,1,83.9,2,2,2,77.3,42.4,6,15,18,1,0
356358,MKM Stadium,24560,True,Hull City,37.9,8,2,4,2,77.4,0,1,0,70,37.5,8,9,5,2,0
356358,MKM Stadium,24560,False,Manchester United,62.1,29,9,12,8,88.1,1,7,1,71.4,62.5,2,6,9,3,0
356349,Stadium of Light,43515,True,Sunderland,46.9,18,5,6,7,76.6,0,8,2,68.8,51.4,1,11,14,1,0
356349,Stadium of Light,43515,False,Middlesbrough,53.1,8,3,2,3,78.2,2,1,0,66.7,48.6,4,14,11,1,0
356354,London Stadium,56977,True,West Ham United,46.8,16,2,9,5,78,2,1,1,62.5,41.5,5,15,13,3,0
356354,London Stadium,56977,False,Bournemouth,53.2,8,5,1,2,78,0,6,1,80,58.5,1,15,15,1,1
356348,Bet365 Stadium,27455,True,Stoke City,42.5,8,3,3,2,72.9,1,7,3,63.6,50,2,12,13,3,0
356348,Bet365 Stadium,27455,False,Manchester City,57.5,12,6,2,4,80.7,2,7,1,70,50,2,13,12,4,0
356607,Turf Moor,21313,True,Burnley,19.6,3,2,1,0,61.9,0,1,3,76.9,57.7,5,14,5,0,0
356607,Turf Moor,21313,False,Liverpool,80.4,26,5,13,8,90.2,0,12,0,66.7,42.3,0,5,13,1,0
356350,Swansea Stadium,20024,True,Swansea City,56.6,23,3,13,7,84.9,1,8,0,88.2,60.5,2,7,10,0,0
356350,Swansea Stadium,20024,False,Hull City,43.4,12,4,3,5,78.7,3,3,5,66.7,39.5,3,10,7,0,0
356351,White Hart Lane,31447,True,Tottenham Hotspur,56.9,20,5,9,6,80.2,3,11,2,75.9,61.9,2,19,9,3,0
356351,White Hart Lane,31447,False,Crystal Palace,43.1,10,2,6,2,72,0,3,0,75,38.1,4,9,19,3,0
356352,Vicarage Road,20772,True,Watford,37.6,6,2,2,2,76.1,1,0,1,68,42.9,2,20,9,4,0
356352,Vicarage Road,20772,False,Chelsea,62.4,13,4,6,3,87.1,2,5,2,64.7,57.1,1,10,19,3,0
356353,The Hawthorns,23654,True,West Bromwich Albion,33.6,11,4,5,2,61.5,3,7,0,65.2,51.9,5,16,9,3,0
356353,The Hawthorns,23654,False,Everton,66.4,13,7,5,1,83.8,4,4,1,81.3,48.1,3,10,15,1,0
356345,The King Power Stadium,32008,True,Leicester City,39.5,8,1,2,5,70.7,0,2,1,82.6,39.5,4,11,6,1,0
356345,The King Power Stadium,32008,False,Arsenal,60.5,13,4,4,5,81.1,0,7,2,70,60.5,1,7,11,2,0
356347,Old Trafford,75326,True,Manchester United,43.4,12,5,6,1,83.3,0,4,2,72.7,68.4,1,11,8,0,0
356347,Old Trafford,75326,False,Southampton,56.6,13,1,9,3,85,0,0,2,80,31.6,3,8,10,0,0
356338,Stamford Bridge,41521,True,Chelsea,61.7,16,6,6,4,86.3,0,7,1,55.6,49,2,16,14,5,0
356338,Stamford Bridge,41521,False,West Ham United,38.3,7,3,2,2,73.4,0,1,1,76,51,4,16,16,2,0
356336,Vitality Stadium,11355,True,Bournemouth,47.4,9,3,2,4,85.3,0,4,3,80,50,4,7,10,0,0
356336,Vitality Stadium,11355,False,Manchester United,52.6,11,7,2,2,87,2,2,4,66.7,50,2,10,7,1,0
356335,Emirates Stadium,60033,True,Arsenal,50.7,9,5,3,1,79.6,0,5,4,54.5,56.4,3,13,16,3,0
356335,Emirates Stadium,60033,False,Liverpool,49.3,16,7,3,6,79.3,2,4,3,61.9,43.6,2,17,13,3,0
356341,MKM Stadium,21037,True,Hull City,49.7,14,5,7,2,76.4,0,5,1,85,51.4,4,8,17,2,0
356341,MKM Stadium,21037,False,Leicester City,50.3,18,5,9,4,77.7,2,3,0,71.4,48.6,3,17,8,2,0
356337,Turf Moor,19126,True,Burnley,47.5,10,3,5,2,70.5,1,7,3,64.3,38.5,7,10,14,3,0
356337,Turf Moor,19126,False,Swansea City,52.5,17,9,6,2,77.5,1,4,2,84.2,61.5,3,14,10,2,0
356339,Selhurst Park,24490,True,Crystal Palace,62.3,14,4,7,3,72,1,3,0,78.6,50,2,12,14,2,0
356339,Selhurst Park,24490,False,West Bromwich Albion,37.7,13,3,8,2,58.4,0,6,2,50,50,4,15,12,2,0
356340,Goodison Park,39494,True,Everton,42.5,12,6,4,2,72.6,0,5,5,76,61.5,3,10,14,0,0
356340,Goodison Park,39494,False,Tottenham Hotspur,57.5,13,4,4,5,79.5,0,6,0,72.2,38.5,5,14,10,0,0
356343,Riverside Stadium,32110,True,Middlesbrough,45.6,12,2,6,4,75.1,2,9,1,64.7,44.9,0,18,14,3,0
356343,Riverside Stadium,32110,False,Stoke City,54.4,12,1,9,2,78.6,0,6,2,81.3,55.1,1,14,18,5,0
356344,St. Mary's Stadium,31488,True,Southampton,64.3,24,6,10,8,84.9,0,6,1,76.9,32.1,0,8,11,1,0
356344,St. Mary's Stadium,31488,False,Watford,35.7,5,1,4,0,68.9,0,2,0,68,67.9,6,12,8,2,1
356342,Etihad Stadium,54362,True,Manchester City,76.9,16,4,8,4,85.9,1,9,1,80,43.2,2,11,13,1,0
356342,Etihad Stadium,54362,False,Sunderland,23.1,7,3,2,2,55,2,6,2,76.5,56.8,3,14,11,2,0
