match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
341235,The Hawthorns,24265,False,Southampton,64.9,15,4,6,5,85.2,1,5,2,66.7,48.8,1,5,5,0,0
341231,Old Trafford,75347,True,Manchester United,55.7,9,3,3,3,84.1,1,4,2,78.3,27.6,2,6,11,1,0
341231,Old Trafford,75347,False,Liverpool,44.3,9,4,4,1,76.7,2,4,2,69.6,72.4,0,11,6,2,0
341223,St. Mary's Stadium,29573,True,Southampton,61.1,23,8,13,2,84.6,3,6,2,87.5,59.5,1,4,12,0,0
341223,St. Mary's Stadium,29573,False,Norwich City,38.9,6,1,3,2,73.3,1,4,0,50,40.5,5,12,4,0,1
341225,Swansea Stadium,20828,True,Swansea City,35.5,9,4,4,1,69.6,1,0,3,57.1,37.8,3,6,14,2,0
341225,Swansea Stadium,20828,False,Manchester United,64.5,11,4,6,1,82.5,1,1,1,80,62.2,2,15,6,2,0
341222,St. James' Park,50388,True,Newcastle United,26.3,1,0,1,0,76.9,0,0,2,85.7,50,9,15,8,6,1
341222,St. James' Park,50388,False,Arsenal,73.7,22,9,6,7,91.6,2,9,2,71.4,50,0,8,15,1,0
341217,Villa Park,35399,True,Aston Villa,62,21,6,11,4,83.9,2,5,0,85,56.9,1,10,14,2,0
341217,Villa Park,35399,False,Sunderland,38,7,3,3,1,73.3,1,4,1,90.6,43.1,4,14,8,1,0
341218,Vitality Stadium,11155,True,Bournemouth,56.1,5,2,0,3,74,0,4,1,93.8,55.3,1,9,18,2,0
341218,Vitality Stadium,11155,False,Leicester City,43.9,4,2,2,0,66.4,0,4,1,73.3,44.7,1,19,9,4,0
341219,Stamford Bridge,41581,True,Chelsea,63.7,26,9,9,8,83.7,0,7,0,81.3,58.3,3,9,15,1,0
341219,Stamford Bridge,41581,False,Crystal Palace,36.3,13,5,6,2,74.5,3,7,2,76.5,41.7,7,15,9,1,0
341220,Anfield,43680,True,Liverpool,62.7,13,1,7,5,85.3,0,5,1,91.7,54.8,2,17,12,3,1
341220,Anfield,43680,False,West Ham United,37.3,12,5,4,3,73,1,7,1,64,45.2,1,12,15,2,1
341221,Etihad Stadium,53218,True,Manchester City,58.7,18,5,8,5,92.1,1,9,1,86.7,75,0,9,12,1,0
341221,Etihad Stadium,53218,False,Watford,41.3,7,0,2,5,85.8,0,3,1,70,25,3,12,9,2,0
341224,Bet365 Stadium,26747,True,Stoke City,49.1,13,5,5,3,84.1,0,6,2,83.3,57.1,4,4,9,1,2
341224,Bet365 Stadium,26747,False,West Bromwich Albion,50.9,15,5,6,4,86.6,1,5,3,78.9,42.9,4,9,4,4,0
341226,White Hart Lane,35865,True,Tottenham Hotspur,49.9,20,6,8,6,84.5,3,6,3,76,59.3,3,20,9,4,0
341226,White Hart Lane,35865,False,Everton,50.1,8,3,4,1,83.1,1,2,1,64.7,40.7,6,9,19,1,0
341207,Emirates Stadium,60080,True,Arsenal,65.7,19,5,9,5,84.6,2,7,5,91.3,40.8,8,2,12,1,0
341207,Emirates Stadium,60080,False,Liverpool,34.3,15,8,4,3,71.2,1,8,4,76,59.2,5,13,2,4,0
341215,The Hawthorns,23256,True,West Bromwich Albion,43.9,15,6,6,3,76.1,0,8,2,69.2,45.7,2,9,11,2,0
341215,The Hawthorns,23256,False,Chelsea,56.1,15,5,7,3,81.5,1,7,1,100,54.3,4,12,8,1,1
341209,Goodison Park,38523,True,Everton,45.7,10,1,5,4,81.9,0,8,3,66.7,40.7,7,5,7,0,0
341209,Goodison Park,38523,False,Manchester City,54.3,16,9,3,4,85,2,7,2,82.4,59.3,1,7,5,3,0
341214,Vicarage Road,20166,True,Watford,52,13,0,6,7,73.3,1,5,4,80,52.1,4,10,11,0,0
341214,Vicarage Road,20166,False,Southampton,48,14,4,10,0,74.8,0,2,2,78.6,47.9,0,11,10,2,0
341211,Old Trafford,75354,True,Manchester United,69.3,20,8,3,9,89,0,11,4,64.7,48.1,0,15,11,2,0
341211,Old Trafford,75354,False,Newcastle United,30.7,7,0,4,3,71.8,0,5,2,75,51.9,8,11,15,2,0
341208,Selhurst Park,25295,True,Crystal Palace,49.9,16,6,7,3,79.3,2,6,4,80,47.1,2,12,14,3,0
341208,Selhurst Park,25295,False,Aston Villa,50.1,11,2,6,3,78,1,4,0,76.9,52.9,4,15,12,3,0
341210,The King Power Stadium,31971,True,Leicester City,34.8,13,2,5,6,67.9,1,2,1,63.2,39,5,7,14,1,0
341210,The King Power Stadium,31971,False,Tottenham Hotspur,65.2,19,6,9,4,84.1,2,7,0,72.7,61,1,14,7,4,0
341212,Carrow Road,26771,True,Norwich City,42.6,20,7,8,5,78.5,4,9,2,72.7,52.4,0,16,5,4,0
341212,Carrow Road,26771,False,Stoke City,57.4,6,1,4,1,83.9,2,0,4,60,47.6,6,5,14,1,0
341213,Stadium of Light,39198,True,Sunderland,39.3,10,2,5,3,67.9,0,3,4,72,55,8,16,9,4,0
341213,Stadium of Light,39198,False,Swansea City,60.7,20,9,6,5,83,2,4,2,66.7,45,1,9,14,2,0
341216,Upton Park,34977,True,West Ham United,45.8,10,4,3,3,68.1,0,5,3,75,43.8,3,8,11,0,1
341216,Upton Park,34977,False,Bournemouth,54.2,15,7,6,2,73.5,2,4,1,88.2,56.3,1,11,8,1,0
341199,Anfield,44102,True,Liverpool,54.9,18,2,11,5,81.9,2,6,1,79.2,57.5,2,11,17,1,0
341199,Anfield,44102,False,Bournemouth,45.1,13,2,6,5,75.7,0,8,0,86.4,42.5,1,18,11,4,0
341198,Selhurst Park,24732,True,Crystal Palace,40.8,11,4,4,3,80.3,1,6,3,72.2,44.1,5,14,12,1,0
341198,Selhurst Park,24732,False,Arsenal,59.2,20,7,6,7,84.8,1,6,2,85.2,55.9,3,12,14,1,0
341200,Etihad Stadium,54331,True,Manchester City,49.2,18,8,6,4,81.6,3,5,1,76.5,45.5,3,19,13,4,0
341200,Etihad Stadium,54331,False,Chelsea,50.8,10,3,4,3,82.8,0,1,3,65,54.5,5,13,19,2,0
341201,St. Mary's Stadium,30966,True,Southampton,54.4,17,4,9,4,85.4,0,9,1,83.3,46.9,1,11,9,4,0
341201,St. Mary's Stadium,30966,False,Everton,45.6,10,4,2,4,79.9,2,9,2,57.1,53.1,4,10,11,2,0
341202,Stadium of Light,41379,True,Sunderland,43.9,6,2,3,1,69.2,0,6,2,77.4,33.3,3,7,6,1,0
341202,Stadium of Light,41379,False,Norwich City,56.1,18,6,4,8,79.2,0,6,1,73.3,66.7,1,7,7,2,0
341203,Swansea Stadium,20678,True,Swansea City,65.8,19,6,6,7,92.3,2,4,3,89.5,57.1,2,11,8,2,0
341203,Swansea Stadium,20678,False,Newcastle United,34.2,4,2,2,0,78.4,0,4,1,84.2,42.9,4,8,11,1,1
341204,White Hart Lane,36004,True,Tottenham Hotspur,53.2,13,7,2,4,81.4,4,4,3,68.8,56.7,5,15,11,2,0
341204,White Hart Lane,36004,False,Stoke City,46.8,15,7,6,2,81.6,4,3,3,68.4,43.3,5,11,15,2,0
341205,Vicarage Road,20011,True,Watford,63.9,16,5,8,3,83.9,1,2,0,60,40.9,0,13,10,1,0
341205,Vicarage Road,20011,False,West Bromwich Albion,36.1,6,0,5,1,68.1,1,4,0,79.2,59.1,5,10,11,2,0
341206,Upton Park,34857,True,West Ham United,69.8,10,3,3,4,84.6,0,8,1,80,55.6,3,11,12,1,1
341206,Upton Park,34857,False,Leicester City,30.2,10,5,3,2,64.9,2,4,1,80,44.4,2,12,11,3,0
341197,Villa Park,42200,True,Aston Villa,45.6,5,1,3,1,80.7,0,3,4,81.8,50,1,14,10,2,0
341197,Villa Park,42200,False,Manchester United,54.4,9,2,4,3,85.8,1,5,3,62.5,50,1,10,13,2,0
341196,The Hawthorns,24564,True,West Bromwich Albion,30.9,9,2,6,1,81.4,0,6,2,64.7,33.3,4,12,9,4,0
341196,The Hawthorns,24564,False,Manchester City,69.1,20,7,2,11,90.7,1,6,0,90,66.7,2,9,12,1,0
341187,Emirates Stadium,59996,True,Arsenal,61.8,22,6,7,9,86.5,1,5,3,75,62.7,2,12,9,1,0
341187,Emirates Stadium,59996,False,West Ham United,38.2,8,4,2,2,71.3,1,4,1,76.2,37.3,6,9,12,3,0
341193,St. James' Park,49019,True,Newcastle United,56.3,9,4,3,2,81.6,0,6,0,100,40,2,9,12,2,0
341193,St. James' Park,49019,False,Southampton,43.7,14,4,7,3,79.4,1,6,3,77.8,60,2,12,9,4,0
341195,Bet365 Stadium,27654,True,Stoke City,47,7,1,4,2,73.1,0,3,3,80,43.2,2,9,16,2,0
341195,Bet365 Stadium,27654,False,Liverpool,53,8,3,1,4,79.1,0,5,2,78.9,56.8,1,16,9,4,0
341192,Old Trafford,75261,True,Manchester United,50,9,1,4,4,82.3,0,1,1,90.5,42.1,4,12,12,2,0
341192,Old Trafford,75261,False,Tottenham Hotspur,50,9,4,2,3,80.3,1,2,2,96.2,57.9,1,12,12,3,0
341188,Vitality Stadium,11155,True,Bournemouth,58.4,11,2,7,2,84.7,0,6,0,42.9,50,2,13,13,3,0
341188,Vitality Stadium,11155,False,Aston Villa,41.6,7,3,2,2,79.3,1,3,0,83.3,50,2,13,13,4,0
341190,Goodison Park,39063,True,Everton,66.6,10,5,3,2,80.8,1,8,4,71.4,40.8,3,7,13,1,0
341190,Goodison Park,39063,False,Watford,33.4,11,5,3,3,69.9,0,2,1,76,59.2,3,13,7,2,0
341191,The King Power Stadium,32242,True,Leicester City,44,20,8,8,4,73.1,3,6,0,78.9,39,3,13,16,2,0
341191,The King Power Stadium,32242,False,Sunderland,56,11,5,4,2,78.5,2,3,1,78.9,61,4,17,12,4,0
341194,Carrow Road,27036,True,Norwich City,62.9,17,6,9,2,82.6,0,1,4,85,55.6,4,14,18,1,0
341194,Carrow Road,27036,False,Crystal Palace,37.1,11,7,2,2,73.5,4,4,2,100,44.4,4,20,14,0,0
341189,Stamford Bridge,41232,True,Chelsea,52,11,3,5,3,80.1,0,4,2,75,40,7,15,15,1,1
341189,Stamford Bridge,41232,False,Swansea City,48,17,10,2,5,80.7,2,8,4,86.4,60,2,16,15,3,0
