match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
373145,Vicarage Road,20305,True,Watford,32.6,7,1,5,1,75.6,2,3,2,42.9,46.2,4,8,6,2,0
373145,Vicarage Road,20305,False,Manchester City,67.4,28,10,10,8,90.4,3,11,0,68.4,53.8,1,6,8,0,0
373146,The Hawthorns,24942,True,West Bromwich Albion,36.8,6,1,3,2,73.1,1,2,3,100,28.6,1,15,7,2,0
373146,The Hawthorns,24942,False,West Ham United,63.2,9,1,5,3,85,0,3,2,54.5,71.4,1,7,14,2,0
373144,Wembley Stadium,65366,True,Tottenham Hotspur,74.9,26,8,14,4,89,0,11,0,57.1,56.7,0,11,9,1,0
373144,Wembley Stadium,65366,False,Swansea City,25.1,4,0,4,0,63.8,0,1,0,82.4,43.3,8,9,10,3,0
373137,Vitality Stadium,10369,True,Bournemouth,62.5,15,3,5,7,88.6,2,6,1,66.7,57.5,0,5,12,0,0
373137,Vitality Stadium,10369,False,Brighton and Hove Albion,37.5,9,2,5,2,74.4,1,4,1,84.2,42.5,1,12,4,0,0
373136,London Stadium,56977,True,West Ham United,43.5,19,3,10,6,69.5,1,10,0,52.4,56.7,2,11,12,1,0
373136,London Stadium,56977,False,Huddersfield Town,56.5,10,2,1,7,77.5,0,3,1,73.7,43.3,2,14,11,2,0
373129,Turf Moor,18862,True,Burnley,35.3,4,2,2,0,63,0,3,8,72.2,57.5,3,7,14,1,0
373129,Turf Moor,18862,False,Crystal Palace,64.7,23,4,6,13,76,2,13,1,58.3,42.5,1,14,7,1,0
373135,Swansea Stadium,20872,True,Swansea City,61.8,10,4,5,1,80.8,2,8,1,71.4,56.8,7,11,14,2,0
373135,Swansea Stadium,20872,False,Newcastle United,38.2,16,8,3,5,72.9,2,5,0,71.4,43.2,3,15,11,3,0
373132,Etihad Stadium,54172,True,Manchester City,66.1,13,10,3,0,90.1,5,8,5,71.4,69.2,3,10,9,2,0
373132,Etihad Stadium,54172,False,Liverpool,33.9,7,3,2,2,77.4,1,3,2,80,30.8,6,9,10,2,1
373127,Emirates Stadium,59262,True,Arsenal,58.4,17,9,4,4,79.6,4,10,4,75,50,2,14,9,0,0
373127,Emirates Stadium,59262,False,Bournemouth,41.6,7,2,5,0,72.6,0,3,0,72.7,50,6,10,12,1,0
373128,Amex Stadium,30381,True,Brighton and Hove Albion,48.6,12,6,3,3,81,0,2,1,64.7,38.5,2,9,4,2,0
373128,Amex Stadium,30381,False,West Bromwich Albion,51.4,12,3,6,3,81.8,2,6,1,50,61.5,3,4,8,0,0
373130,Goodison Park,38835,True,Everton,50.7,12,1,5,6,80.8,1,7,4,58.8,44.4,3,14,12,3,0
373130,Goodison Park,38835,False,Tottenham Hotspur,49.3,15,6,6,3,80.1,3,3,3,69.2,55.6,1,14,14,1,0
373131,The King Power Stadium,31923,True,Leicester City,40.4,8,2,3,3,74.6,1,2,1,94.4,63.2,4,11,8,1,0
373131,The King Power Stadium,31923,False,Chelsea,59.6,16,6,5,5,83.3,2,9,3,80,36.8,1,8,10,0,0
373133,St. Mary's Stadium,31435,True,Southampton,52.7,9,1,3,5,71.9,0,7,2,47.4,45.2,1,8,11,0,0
373133,St. Mary's Stadium,31435,False,Watford,47.3,12,3,5,4,71.9,0,4,1,68.4,54.8,1,11,8,0,0
373134,Bet365 Stadium,29320,True,Stoke City,36.8,10,5,4,1,75.9,3,5,1,68.4,44.8,7,10,10,0,0
373134,Bet365 Stadium,29320,False,Manchester United,63.2,18,8,5,5,86.9,3,11,4,77.8,55.2,3,10,9,0,0
373118,Stamford Bridge,41382,True,Chelsea,56.7,18,7,4,7,85.8,1,6,0,64.3,61.5,0,12,7,2,0
373118,Stamford Bridge,41382,False,Everton,43.3,7,0,5,2,81.2,0,3,0,70.6,38.5,5,7,11,2,0
373126,The Hawthorns,22704,True,West Bromwich Albion,42.8,11,2,8,1,76.1,1,10,2,76.5,31,1,10,8,2,0
373126,The Hawthorns,22704,False,Stoke City,57.2,16,2,9,5,86.8,0,4,0,55,69,1,9,10,2,0
373121,Anfield,53206,True,Liverpool,48.6,18,10,5,3,81.1,4,4,3,84.2,44,0,6,8,2,0
373121,Anfield,53206,False,Arsenal,51.4,8,0,6,2,81.3,0,3,5,84.6,56,7,9,6,4,0
373124,Wembley Stadium,67862,True,Tottenham Hotspur,67.3,28,5,6,17,85.5,0,10,1,77.8,35.7,2,9,9,0,0
373124,Wembley Stadium,67862,False,Burnley,32.7,13,3,8,2,71,1,7,6,56.3,64.3,4,9,9,0,0
373117,Vitality Stadium,10419,True,Bournemouth,29.8,9,3,3,3,58.9,0,2,0,65,36.1,6,13,14,5,0
373117,Vitality Stadium,10419,False,Manchester City,70.2,19,8,7,4,86.8,2,5,3,61.5,63.9,2,14,13,4,1
373119,Selhurst Park,23477,True,Crystal Palace,53.1,16,3,12,1,82.5,0,1,0,68.8,53.8,1,9,6,4,0
373119,Selhurst Park,23477,False,Swansea City,46.9,7,3,2,2,79.5,2,1,3,75,46.2,3,6,9,1,0
373120,The John Smith's Stadium,23548,True,Huddersfield Town,44.7,16,6,4,6,70.1,1,5,0,82.4,58.1,2,10,10,0,0
373120,The John Smith's Stadium,23548,False,Southampton,55.3,6,3,3,0,76.1,2,4,3,68.8,41.9,6,10,10,1,0
373123,St. James' Park,52093,True,Newcastle United,37.5,17,8,6,3,62.4,4,7,0,85.7,61,3,17,10,1,0
373123,St. James' Park,52093,False,West Ham United,62.5,8,3,5,0,75.7,0,5,2,76.5,39,5,11,16,3,0
373125,Vicarage Road,20181,True,Watford,42.2,8,0,5,3,73.1,0,3,0,40,50,2,7,18,0,1
373125,Vicarage Road,20181,False,Brighton and Hove Albion,57.8,16,2,8,6,82.9,0,11,5,75,50,0,18,6,1,0
373122,Old Trafford,75021,True,Manchester United,69.1,22,7,7,8,87,2,9,2,88.9,47.8,4,8,6,1,0
373122,Old Trafford,75021,False,Leicester City,30.9,11,4,5,2,69.3,1,3,3,63.6,52.2,5,7,8,2,0
373112,Etihad Stadium,54009,True,Manchester City,65.4,19,6,9,4,82.3,1,7,0,66.7,64.7,1,7,8,1,1
373112,Etihad Stadium,54009,False,Everton,34.6,7,2,5,0,65.8,1,1,3,63.2,35.3,5,9,7,2,1
373109,The John Smith's Stadium,24128,True,Huddersfield Town,52.7,7,3,3,1,77.4,0,7,4,54.2,66.7,5,13,10,3,0
373109,The John Smith's Stadium,24128,False,Newcastle United,47.3,13,5,3,5,71.3,1,3,5,72.2,33.3,2,10,12,4,0
373115,Wembley Stadium,73587,True,Tottenham Hotspur,67.7,18,6,6,6,84.6,0,14,0,64.3,42.9,0,14,20,4,0
373115,Wembley Stadium,73587,False,Chelsea,32.3,9,2,4,3,69.6,1,4,0,71,57.1,6,21,14,3,0
373114,Swansea Stadium,20862,True,Swansea City,41,6,1,5,0,77.6,1,3,1,66.7,63.3,4,12,11,1,0
373114,Swansea Stadium,20862,False,Manchester United,59,17,8,6,3,87,4,5,0,68.8,36.7,1,11,12,1,0
373107,Vitality Stadium,10501,True,Bournemouth,55.8,6,2,1,3,77.2,0,8,1,63.6,48.5,5,6,13,1,0
373107,Vitality Stadium,10501,False,Watford,44.2,19,7,7,5,78.4,1,5,7,65,51.5,2,14,6,3,0
373108,Turf Moor,19619,True,Burnley,67.8,20,0,15,5,79.4,2,6,1,88.9,54.5,0,11,11,1,0
373108,Turf Moor,19619,False,West Bromwich Albion,32.2,8,1,5,2,55.7,0,5,3,33.3,45.5,0,11,11,0,1
373110,The King Power Stadium,31902,True,Leicester City,45.2,14,4,4,6,77.8,1,6,1,81.8,51.5,2,8,10,1,0
373110,The King Power Stadium,31902,False,Brighton and Hove Albion,54.8,5,2,0,3,82.7,1,2,2,54.5,48.5,2,10,7,0,0
373111,Anfield,53138,True,Liverpool,72.4,23,13,5,5,84.7,2,4,2,66.7,60.6,1,12,13,1,0
373111,Anfield,53138,False,Crystal Palace,27.6,4,1,2,1,66.3,1,2,4,52.4,39.4,12,13,12,3,0
373414,St. Mary's Stadium,31424,True,Southampton,66.1,14,5,6,3,85.6,0,7,1,70,39,6,18,10,1,0
373414,St. Mary's Stadium,31424,False,West Ham United,33.9,16,8,6,2,66.9,0,2,0,75,61,2,10,18,1,1
373113,Bet365 Stadium,29459,True,Stoke City,22.9,11,4,5,2,64.3,0,2,4,57.9,66.7,6,6,11,0,0
373113,Bet365 Stadium,29459,False,Arsenal,77.1,18,6,6,6,87.4,2,9,3,73.3,33.3,3,11,5,0,0
373103,St. James' Park,52077,True,Newcastle United,26.9,6,2,4,0,64.1,1,5,2,75,51.6,4,6,9,1,1
373103,St. James' Park,52077,False,Tottenham Hotspur,73.1,18,6,5,7,89.5,2,7,1,68.8,48.4,2,10,6,2,0
373102,Old Trafford,74928,True,Manchester United,55.4,21,5,8,8,84.6,3,11,1,57.1,63.9,1,19,7,2,0
373102,Old Trafford,74928,False,West Ham United,44.6,9,1,6,2,79.6,1,1,4,76.2,36.1,1,7,19,2,0
373105,Vicarage Road,20407,True,Watford,45.6,9,4,4,1,70.1,1,3,3,63.2,46.8,2,14,8,0,0
373105,Vicarage Road,20407,False,Liverpool,54.4,14,5,8,1,73.8,2,3,1,75,53.2,1,8,13,3,0
373099,Stamford Bridge,41616,True,Chelsea,61.9,19,6,6,7,85.6,2,8,2,80,43.6,2,16,11,3,2
373099,Stamford Bridge,41616,False,Burnley,38.1,10,5,4,1,75.3,0,5,1,50,56.4,4,11,15,3,0
373100,Selhurst Park,25448,True,Crystal Palace,56.7,14,4,7,3,77.7,1,12,0,79.2,52.9,4,7,19,1,0
373100,Selhurst Park,25448,False,Huddersfield Town,43.3,9,6,3,0,65,2,9,2,67.9,47.1,4,19,7,3,0
373101,Goodison Park,39045,True,Everton,61.6,9,4,3,2,78.9,1,6,2,70.6,43.2,1,13,10,1,0
373101,Goodison Park,39045,False,Stoke City,38.4,9,1,6,2,72.3,0,7,6,66.7,56.8,3,10,13,1,0
373104,St. Mary's Stadium,31447,True,Southampton,59.6,29,2,16,11,83.4,2,13,0,83.3,48.6,0,10,12,2,0
373104,St. Mary's Stadium,31447,False,Swansea City,40.4,4,0,2,2,77.8,0,0,1,72.7,51.4,2,13,10,1,0
373106,The Hawthorns,25011,True,West Bromwich Albion,28.7,16,6,9,1,64.9,1,8,2,78.9,40,2,15,2,3,0
373106,The Hawthorns,25011,False,Bournemouth,71.3,9,2,2,5,86.1,0,2,0,81.3,60,5,3,15,1,0
373098,Amex Stadium,30415,True,Brighton and Hove Albion,21.8,6,2,2,2,61,0,3,6,80,50,3,6,8,0,0
373098,Amex Stadium,30415,False,Manchester City,78.2,14,4,5,5,90,3,10,1,60,50,2,9,6,2,0
373097,Emirates Stadium,59387,True,Arsenal,70,27,10,9,8,85.1,4,9,5,73.9,50,0,9,12,0,0
373097,Emirates Stadium,59387,False,Leicester City,30,6,3,3,0,63.5,2,4,3,47.1,50,6,12,9,1,0
